date,symbol,open,high,low,close,volume,mktcap
2010-04-05,XOM,67.84,68.36,67.72,68.19,20896090.0,321943605870.0
2010-04-06,XOM,67.99,68.35,67.8,67.9,19072600.0,320574436700.0
2010-04-07,XOM,67.83,67.85,66.97,67.34,24531280.0,317930523820.0
2010-04-08,XOM,67.01,68.22,66.85,67.86,23935470.0,320385585780.0
2010-04-09,XOM,68.11,68.98,68.07,68.76,21097730.0,324634731480.0
2010-04-12,XOM,68.8,69.05,68.58,68.71,18170290.0,324398667830.0
2010-04-13,XOM,68.47,68.76,68.07,68.66,19177080.0,324162604180.0
2010-04-14,XOM,68.72,68.82,68.36,68.61,18777130.0,323404006770.0
2010-04-15,XOM,68.5,68.72,68.15,68.26,16712570.0,321754226820.0
2010-04-16,XOM,68.12,68.7,67.71,67.93,33857870.0,320198720010.0
2010-04-19,XOM,67.75,68.44,67.57,68.23,25683850.0,321612817110.0
2010-04-20,XOM,68.62,69.22,68.5,68.97,22985810.0,325100923290.0
2010-04-21,XOM,69.0,69.43,68.57,68.92,21007880.0,324865240440.0
2010-04-22,XOM,68.52,68.73,68.22,68.56,21565950.0,323168323920.0
2010-04-23,XOM,68.5,69.27,68.18,69.24,24330700.0,326373610680.0
2010-04-26,XOM,69.03,69.53,68.93,69.29,18237030.0,326609293530.0
2010-04-27,XOM,69.01,70.0,68.2,68.27,36362000.0,321801363390.0
2010-04-28,XOM,68.87,69.54,68.61,69.19,33232960.0,326137927830.0
2010-04-29,XOM,68.45,69.66,68.24,68.66,47200890.0,323639689620.0
2010-04-30,XOM,68.9,69.31,67.73,67.77,43746330.0,318383460000.0
2010-05-03,XOM,68.11,68.22,67.18,67.84,30734880.0,318712320000.0
2010-05-04,XOM,67.15,67.26,66.0,66.47,31626770.0,312276060000.0
2010-05-05,XOM,65.94,66.94,65.83,66.17,30261130.0,310866660000.0
2010-05-06,XOM,65.79,66.23,58.46,63.89,57698520.0,300155220000.0
2010-05-07,XOM,64.5,64.92,63.23,63.7,69001510.0,299266039800.0
2010-05-10,XOM,65.42,65.75,64.52,65.23,38316220.0,306454062420.0
2010-05-11,XOM,64.62,65.0,64.23,64.46,29786870.0,302836560840.0
2010-05-12,XOM,64.64,65.34,64.5,64.91,25378650.0,304950685140.0
2010-05-13,XOM,64.87,65.27,64.32,64.74,26791340.0,304152015960.0
2010-05-14,XOM,64.5,64.73,62.91,63.6,38799320.0,298796234400.0
2010-05-17,XOM,63.74,63.88,62.26,63.27,31923980.0,297245876580.0
2010-05-18,XOM,64.05,64.27,62.42,62.79,34455020.0,294990810660.0
2010-05-19,XOM,62.46,62.94,62.0,62.45,36718500.0,293393472300.0
2010-05-20,XOM,61.47,61.68,60.21,60.33,57164980.0,283433597820.0
2010-05-21,XOM,59.16,60.95,59.16,60.88,52802570.0,286017527520.0
2010-05-24,XOM,60.74,61.0,60.13,60.19,27846150.0,281797241050.0
2010-05-25,XOM,58.99,59.78,58.46,59.71,50524440.0,279549979450.0
2010-05-26,XOM,60.08,60.46,59.12,59.31,34010590.0,277677261450.0
2010-05-27,XOM,60.5,61.55,60.1,61.46,31898500.0,287743120700.0
2010-05-28,XOM,61.21,61.67,60.28,60.46,32077920.0,283061325700.0
2010-06-01,XOM,60.38,60.86,59.14,59.25,32957430.0,277396353750.0
2010-06-02,XOM,59.51,60.8,59.23,60.77,28655470.0,284512682150.0
2010-06-03,XOM,61.23,62.01,60.6,61.56,32372730.0,288211300200.0
2010-06-04,XOM,60.74,61.05,59.29,59.52,44873700.0,278683847375.0
2010-06-07,XOM,59.98,60.41,59.2,59.3,28384910.0,277630443500.0
2010-06-08,XOM,59.62,61.44,59.38,61.24,48442380.0,286713125800.0
2010-06-09,XOM,61.58,61.6,59.82,60.03,31658170.0,281048153850.0
2010-06-10,XOM,61.5,62.0,61.16,61.89,32983370.0,289756292550.0
2010-06-11,XOM,61.68,61.92,61.18,61.86,21225680.0,289615838700.0
2010-06-14,XOM,62.06,62.46,61.32,61.37,24663960.0,287321759150.0
2010-06-15,XOM,61.89,62.57,61.49,62.51,24529190.0,292659005450.0
2010-06-16,XOM,61.97,62.62,61.9,62.51,20651190.0,292659005450.0
2010-06-17,XOM,62.42,62.7,61.95,62.6,23309630.0,293080367000.0
2010-06-18,XOM,62.78,63.37,62.4,63.1,32746820.0,295421264500.0
2010-06-21,XOM,64.1,64.5,62.85,63.13,24876950.0,295561718350.0
2010-06-22,XOM,63.13,63.2,61.79,61.94,26145420.0,289990382300.0
2010-06-23,XOM,61.71,62.26,60.9,61.1,38056460.0,286057674500.0
2010-06-24,XOM,60.82,61.2,59.87,60.07,34186740.0,281235425650.0
2010-06-25,XOM,60.15,60.24,59.1,59.1,117897200.0,276694084500.0
2010-06-28,XOM,59.31,59.39,58.47,58.47,42978930.0,297996798720.0
2010-06-29,XOM,58.0,58.09,57.0,57.29,52523530.0,292081320550.0
2010-06-30,XOM,57.33,57.73,56.92,57.07,43929480.0,290959695650.0
2010-07-01,XOM,56.98,57.27,56.17,56.61,47744370.0,288614479950.0
2010-07-02,XOM,56.85,56.99,55.94,56.57,32754350.0,288410548150.0
2010-07-06,XOM,57.17,57.59,56.77,57.46,36899400.0,292948030700.0
2010-07-07,XOM,57.37,58.45,57.26,58.43,41765470.0,297893376850.0
2010-07-08,XOM,59.13,59.2,58.13,58.81,40425320.0,299830728950.0
2010-07-09,XOM,58.76,59.01,58.3,58.78,25974840.0,299677780100.0
2010-07-12,XOM,58.29,58.94,58.2,58.94,23523710.0,300493507300.0
2010-07-13,XOM,59.6,59.72,59.04,59.42,30453300.0,302940688900.0
2010-07-14,XOM,59.22,59.34,58.62,59.26,26054150.0,302124961700.0
2010-07-15,XOM,59.36,59.49,58.59,59.27,24734800.0,302175944650.0
2010-07-16,XOM,58.84,59.11,57.81,57.96,35795860.0,295497178200.0
2010-07-19,XOM,58.33,58.74,58.1,58.43,20933760.0,297893376850.0
2010-07-20,XOM,57.68,58.99,57.67,58.95,23801640.0,300544490250.0
2010-07-21,XOM,59.13,59.13,57.6,58.17,26836920.0,296567820150.0
2010-07-22,XOM,58.71,59.79,58.66,59.38,27032300.0,302736757100.0
2010-07-23,XOM,59.26,59.81,58.8,59.72,19260400.0,304470177400.0
2010-07-26,XOM,59.7,60.44,59.63,60.39,20218440.0,307886035050.0
2010-07-27,XOM,60.62,60.9,60.39,60.81,22393600.0,310027318950.0
2010-07-28,XOM,60.73,61.27,60.73,60.91,23485620.0,310537148450.0
2010-07-29,XOM,61.42,61.88,60.29,60.34,33761550.0,307631120300.0
2010-07-30,XOM,60.15,60.51,59.6,59.68,29353760.0,303890560000.0
2010-08-02,XOM,60.64,62.04,60.61,61.94,28074700.0,315398480000.0
2010-08-03,XOM,61.98,62.99,61.88,62.72,31055940.0,319370240000.0
2010-08-04,XOM,62.86,62.89,62.27,62.72,21033520.0,319370240000.0
2010-08-05,XOM,62.28,62.71,61.85,62.71,19983310.0,319307028840.0
2010-08-06,XOM,61.92,62.5,61.25,61.97,23075740.0,315539093880.0
2010-08-09,XOM,62.56,62.67,62.18,62.45,14724070.0,317983159800.0
2010-08-10,XOM,61.85,62.17,61.45,61.93,23187600.0,315335421720.0
2010-08-11,XOM,60.55,60.66,60.2,60.39,24258230.0,307494043560.0
2010-08-12,XOM,59.7,60.56,59.56,60.23,16951280.0,306679354920.0
2010-08-13,XOM,59.96,60.45,59.8,59.91,14651180.0,305049977640.0
2010-08-16,XOM,59.6,60.25,59.25,59.88,14300860.0,304897223520.0
2010-08-17,XOM,60.49,61.16,60.14,60.82,20119050.0,309683519280.0
2010-08-18,XOM,60.67,60.72,59.63,60.15,20060860.0,306272010600.0
2010-08-19,XOM,59.93,60.06,58.9,59.29,21163740.0,301893059160.0
2010-08-20,XOM,59.02,59.07,58.55,58.89,21007690.0,299856337560.0
2010-08-23,XOM,58.97,60.05,58.9,59.5,21322690.0,302962338000.0
2010-08-24,XOM,58.96,59.45,58.79,58.94,25630970.0,300110927760.0
2010-08-25,XOM,58.69,59.4,58.42,58.91,20959950.0,299958173640.0
2010-08-26,XOM,59.36,59.5,58.33,58.48,22316910.0,297768697920.0
2010-08-27,XOM,58.72,59.96,58.05,59.8,28261560.0,304489879200.0
2010-08-30,XOM,59.56,59.9,58.96,59.0,16249970.0,300416436000.0
2010-08-31,XOM,58.75,59.54,58.5,59.11,26984610.0,300976534440.0
2010-09-01,XOM,60.04,60.96,59.72,60.91,26268660.0,310141781640.0
2010-09-02,XOM,60.49,61.06,60.37,61.06,18662240.0,310905552240.0
2010-09-03,XOM,61.2,61.6,60.75,61.32,21982790.0,312229421280.0
2010-09-07,XOM,60.89,61.07,60.45,60.55,19435650.0,308308732200.0
2010-09-08,XOM,60.66,61.26,60.63,60.75,17340780.0,309327093000.0
2010-09-09,XOM,61.5,61.59,60.91,61.05,16525190.0,310854634200.0
2010-09-10,XOM,61.38,61.48,60.95,61.2,14487300.0,311618404800.0
2010-09-13,XOM,61.39,61.52,60.54,61.0,23140260.0,310600044000.0
2010-09-14,XOM,60.84,61.34,60.75,61.01,17972360.0,310650962040.0
2010-09-15,XOM,60.76,61.03,60.36,61.0,18768780.0,310600044000.0
2010-09-16,XOM,60.85,60.99,60.45,60.97,16430930.0,310447289880.0
2010-09-17,XOM,61.19,61.3,60.63,60.78,26447020.0,309479847120.0
2010-09-20,XOM,61.04,61.82,60.95,61.55,21775430.0,313400536200.0
2010-09-21,XOM,61.65,61.9,61.25,61.54,20525120.0,313349618160.0
2010-09-22,XOM,61.56,62.0,61.41,61.45,18120420.0,312891355800.0
2010-09-23,XOM,60.99,61.57,60.9,61.15,18083610.0,311363814600.0
2010-09-24,XOM,61.51,62.13,61.36,61.75,25099410.0,314418897000.0
2010-09-27,XOM,61.99,62.08,61.68,61.71,16637110.0,314215224840.0
2010-09-28,XOM,61.63,62.26,61.27,62.06,18806570.0,315997356240.0
2010-09-29,XOM,61.77,62.02,61.27,61.59,21157750.0,313604208360.0
2010-09-30,XOM,61.95,62.44,61.47,61.79,25460150.0,314622569160.0
2010-10-01,XOM,62.32,62.58,61.8,62.54,24160120.0,318441422160.0
2010-10-04,XOM,62.52,62.73,61.84,62.19,16825300.0,316659290760.0
2010-10-05,XOM,62.59,63.4,62.43,63.26,25154120.0,322107521040.0
2010-10-06,XOM,63.18,63.94,63.18,63.94,21644800.0,325569947760.0
2010-10-07,XOM,63.96,64.0,63.37,63.85,19468000.0,325111685400.0
2010-10-08,XOM,63.81,64.53,63.63,64.38,22370380.0,327810341520.0
2010-10-11,XOM,64.36,64.81,64.31,64.55,13848810.0,328675948200.0
2010-10-12,XOM,64.31,64.89,63.93,64.7,20723410.0,329439718800.0
2010-10-13,XOM,64.84,65.29,64.57,65.04,22560380.0,331170932160.0
2010-10-14,XOM,65.05,65.45,64.87,65.3,17777560.0,332494801200.0
2010-10-15,XOM,65.64,65.65,64.82,65.19,25500630.0,331934702760.0
2010-10-18,XOM,65.19,66.54,65.03,66.28,22480820.0,337484769120.0
2010-10-19,XOM,65.59,66.04,64.59,65.12,25364630.0,331578276480.0
2010-10-20,XOM,65.47,66.4,65.35,66.01,20516790.0,336109982040.0
2010-10-21,XOM,66.29,66.8,65.65,66.32,21257570.0,337688441280.0
2010-10-22,XOM,66.51,66.55,66.13,66.34,13300020.0,337790277360.0
2010-10-25,XOM,66.68,66.81,66.16,66.2,16506810.0,337077424800.0
2010-10-26,XOM,65.96,66.57,65.81,66.53,17600390.0,338757720120.0
2010-10-27,XOM,65.95,65.99,65.08,65.67,23342060.0,334378768680.0
2010-10-28,XOM,66.43,66.7,66.05,66.22,20389700.0,337179260880.0
2010-10-29,XOM,66.1,66.56,65.99,66.49,19265540.0,338554047960.0
2010-11-01,XOM,66.72,67.21,66.63,66.95,22304370.0,337628850000.0
2010-11-02,XOM,67.32,68.25,67.21,67.84,26137220.0,342117120000.0
2010-11-03,XOM,68.23,68.27,67.32,67.97,26545180.0,342772710000.0
2010-11-04,XOM,68.4,69.6,68.29,69.38,31101210.0,349852604660.0
2010-11-05,XOM,69.44,70.0,69.4,70.0,26496160.0,352978990000.0
2010-11-08,XOM,69.49,70.42,69.46,70.32,23601780.0,354592608240.0
2010-11-09,XOM,70.29,71.11,70.1,70.63,33917500.0,356155800910.0
2010-11-10,XOM,70.96,71.16,70.15,71.13,25470310.0,358677079410.0
2010-11-11,XOM,71.0,71.9,70.73,71.83,23775510.0,362206869310.0
2010-11-12,XOM,71.38,71.4,70.43,70.99,24582360.0,357971121430.0
2010-11-15,XOM,71.01,71.22,70.44,70.48,18763820.0,355399417360.0
2010-11-16,XOM,69.62,69.82,68.56,68.94,27547480.0,347633879580.0
2010-11-17,XOM,68.84,69.38,68.56,69.01,17455230.0,347986858570.0
2010-11-18,XOM,69.65,70.39,69.64,70.31,18277930.0,354542182670.0
2010-11-19,XOM,70.2,70.59,69.36,70.54,24113120.0,355701970780.0
2010-11-22,XOM,70.1,70.3,68.79,70.19,18754490.0,353937075830.0
2010-11-23,XOM,68.8,69.15,68.32,68.98,22651340.0,347835581860.0
2010-11-24,XOM,69.25,70.0,69.19,69.88,19335190.0,352373883160.0
2010-11-26,XOM,69.3,69.43,68.9,69.27,7324730.0,349297923390.0
2010-11-29,XOM,68.86,69.64,68.3,69.45,20018580.0,350205583650.0
2010-11-30,XOM,68.55,69.75,68.32,69.56,27513250.0,350760264920.0
2010-12-01,XOM,70.38,71.55,70.38,71.33,26573080.0,359685590810.0
2010-12-02,XOM,71.19,71.66,70.95,71.48,21274520.0,360441974360.0
2010-12-03,XOM,71.01,71.3,70.89,71.19,19454910.0,358979632830.0
2010-12-06,XOM,71.2,71.6,71.06,71.31,15981190.0,359584739670.0
2010-12-07,XOM,71.91,72.18,71.42,71.46,23687590.0,360341123220.0
2010-12-08,XOM,71.87,72.22,71.48,71.85,22654880.0,362307720450.0
2010-12-09,XOM,72.05,72.14,71.33,72.0,17966580.0,363064104000.0
2010-12-10,XOM,72.18,72.18,71.62,72.18,17697280.0,363971764260.0
2010-12-13,XOM,72.41,72.75,72.06,72.36,21170470.0,364879424520.0
2010-12-14,XOM,72.23,72.5,71.93,72.18,20625830.0,363971764260.0
2010-12-15,XOM,71.87,72.31,71.79,71.85,20963950.0,362307720450.0
2010-12-16,XOM,71.92,72.33,71.57,72.22,18512830.0,364173466540.0
2010-12-17,XOM,72.11,72.39,71.78,72.17,36705090.0,363921338690.0
2010-12-20,XOM,72.24,72.5,71.88,72.22,16031930.0,364173466540.0
2010-12-21,XOM,72.43,72.97,72.23,72.72,21772680.0,366694745040.0
2010-12-22,XOM,72.94,73.0,72.65,72.8,14606590.0,367098149600.0
2010-12-23,XOM,72.94,73.2,72.83,73.2,11390840.0,369115172400.0
2010-12-27,XOM,72.81,73.3,72.81,73.01,9756211.0,368157086570.0
2010-12-28,XOM,73.2,73.56,72.96,73.42,14423170.0,370224534940.0
2010-12-29,XOM,73.41,73.69,73.34,73.37,11797670.0,369972407090.0
2010-12-30,XOM,73.29,73.51,73.05,73.36,10790130.0,369921981520.0
2010-12-31,XOM,73.16,73.51,73.02,73.12,15273310.0,368711767840.0
2011-01-03,XOM,73.72,74.79,73.64,74.55,23316600.0,375922624350.0
2011-01-04,XOM,74.71,74.95,74.42,74.9,20028370.0,377687519300.0
2011-01-05,XOM,74.67,74.87,74.14,74.7,16550800.0,376679007900.0
2011-01-06,XOM,74.9,75.43,74.67,75.18,22525210.0,379099435260.0
2011-01-07,XOM,75.21,75.9,75.09,75.59,19295160.0,381166883630.0
2011-01-10,XOM,75.13,75.27,74.58,75.13,20766330.0,378847307410.0
2011-01-11,XOM,75.02,75.86,75.02,75.69,15804720.0,381671139330.0
2011-01-12,XOM,75.94,76.62,75.67,76.58,17361870.0,386159015060.0
2011-01-13,XOM,76.65,76.82,75.98,76.71,20437050.0,386814547470.0
2011-01-14,XOM,76.67,78.0,76.5,77.84,23478650.0,392512636880.0
2011-01-18,XOM,77.79,78.85,77.72,78.71,23849660.0,396899661470.0
2011-01-19,XOM,78.63,78.93,78.13,78.24,21816690.0,394529659680.0
2011-01-20,XOM,77.98,78.16,76.77,77.75,29110510.0,392058806750.0
2011-01-21,XOM,78.21,79.1,78.06,78.98,25084040.0,398261151860.0
2011-01-24,XOM,78.85,79.18,78.09,78.59,24116860.0,396294554630.0
2011-01-25,XOM,78.22,78.99,77.93,78.68,21626220.0,396748384760.0
2011-01-26,XOM,78.71,79.86,78.49,79.66,25529310.0,401690090620.0
2011-01-27,XOM,79.84,79.98,79.34,79.88,17003480.0,402799453160.0
2011-01-28,XOM,79.78,79.89,78.87,78.99,26296780.0,398311577430.0
2011-01-31,XOM,79.92,80.82,79.01,80.68,34506600.0,406833498760.0
2011-02-01,XOM,81.14,83.96,81.04,83.91,40812880.0,423120957870.0
2011-02-02,XOM,83.59,83.98,83.26,83.41,18176870.0,415298390000.0
2011-02-03,XOM,83.06,83.55,82.46,83.44,19647160.0,415447760000.0
2011-02-04,XOM,83.25,83.52,82.85,83.28,16557350.0,414651120000.0
2011-02-07,XOM,83.45,84.0,83.36,83.93,15303820.0,417887470000.0
2011-02-08,XOM,83.5,83.65,82.64,82.98,17463430.0,413157420000.0
2011-02-09,XOM,82.44,82.78,81.77,82.55,15890610.0,411016450000.0
2011-02-10,XOM,81.68,83.31,81.61,83.2,21030880.0,414252800000.0
2011-02-11,XOM,82.23,83.41,82.23,82.82,15993780.0,412360780000.0
2011-02-14,XOM,82.07,85.11,81.89,84.91,33084460.0,422766890000.0
2011-02-15,XOM,84.79,84.89,82.67,82.97,25662530.0,413107630000.0
2011-02-16,XOM,83.06,83.86,82.86,83.69,16651170.0,416692510000.0
2011-02-17,XOM,83.97,83.97,83.05,83.88,17851110.0,417638520000.0
2011-02-18,XOM,83.91,84.5,83.5,84.5,22828530.0,420725500000.0
2011-02-22,XOM,84.97,86.7,84.73,85.44,32039980.0,425405760000.0
2011-02-23,XOM,86.0,88.23,85.47,87.07,38570500.0,433521530000.0
2011-02-24,XOM,87.2,87.53,85.46,85.97,28548820.0,428044630000.0
2011-02-25,XOM,85.79,86.24,85.29,85.34,22141850.0,424907860000.0
2011-02-28,XOM,85.87,86.56,85.49,85.53,24681400.0,424108886940.0
2011-03-01,XOM,86.41,86.5,84.7,84.8,22973820.0,420489110400.0
2011-03-02,XOM,84.59,85.32,83.55,85.08,17419740.0,421877517840.0
2011-03-03,XOM,85.46,85.95,85.05,85.82,17143410.0,425546880360.0
2011-03-04,XOM,85.92,86.0,84.7,85.08,20012930.0,421877517840.0
2011-03-07,XOM,85.84,86.08,84.69,84.72,18060500.0,420092422560.0
2011-03-08,XOM,84.6,85.11,83.75,84.6,17647580.0,419497390800.0
2011-03-09,XOM,84.12,84.55,83.56,84.38,13300870.0,418406499240.0
2011-03-10,XOM,83.8,83.8,81.2,81.38,25998540.0,403530705240.0
2011-03-11,XOM,81.02,82.91,80.1,82.12,17603370.0,407200067760.0
2011-03-14,XOM,81.67,82.64,81.46,82.38,16389020.0,408489303240.0
2011-03-15,XOM,80.17,82.09,79.75,81.39,23181560.0,403580291220.0
2011-03-16,XOM,81.23,81.81,78.8,79.31,33434390.0,393266407380.0
2011-03-17,XOM,80.38,81.5,80.23,81.16,21940230.0,402439813680.0
2011-03-18,XOM,81.77,82.33,80.85,80.85,28921780.0,400902648300.0
2011-03-21,XOM,81.87,83.33,81.86,82.84,18104950.0,410770258320.0
2011-03-22,XOM,83.1,83.23,82.33,82.56,16220000.0,409381850880.0
2011-03-23,XOM,82.65,83.0,82.0,82.6,15387460.0,409580194800.0
2011-03-24,XOM,82.78,83.47,82.55,82.73,17018570.0,410224812540.0
2011-03-25,XOM,82.99,83.93,82.82,83.62,16499240.0,414637964760.0
2011-03-28,XOM,83.86,84.01,83.45,83.47,14610920.0,413894175060.0
2011-03-29,XOM,83.16,83.89,82.61,83.25,16280900.0,412803283500.0
2011-03-30,XOM,83.8,84.86,83.51,84.49,15769770.0,418951945020.0
2011-03-31,XOM,84.82,84.94,84.11,84.13,15328900.0,417166849740.0
2011-04-01,XOM,84.72,84.84,84.17,84.68,15550710.0,419894078640.0
2011-04-04,XOM,84.26,84.93,84.07,84.87,13096750.0,420836212260.0
2011-04-05,XOM,84.68,85.94,84.56,85.42,17129780.0,423563441160.0
2011-04-06,XOM,85.73,85.88,84.96,85.18,13316170.0,422373377640.0
2011-04-07,XOM,85.16,85.79,84.91,85.76,16026160.0,425249364480.0
2011-04-08,XOM,86.0,86.22,85.36,85.95,15939760.0,426191498100.0
2011-04-11,XOM,85.95,86.15,84.78,85.16,13018770.0,422274205680.0
2011-04-12,XOM,84.24,84.25,82.67,83.18,20639570.0,412456181640.0
2011-04-13,XOM,83.58,83.95,82.56,83.16,14479280.0,412357009680.0
2011-04-14,XOM,82.38,83.84,82.38,83.44,15707430.0,413277318720.0
2011-04-15,XOM,83.8,84.47,83.36,84.29,17031040.0,417487358520.0
2011-04-18,XOM,83.11,84.0,82.44,83.1,14869300.0,411593302800.0
2011-04-19,XOM,82.97,83.99,82.97,83.8,12779350.0,415060394400.0
2011-04-20,XOM,85.05,85.68,84.87,85.65,15385560.0,424223422200.0
2011-04-21,XOM,85.76,86.43,85.56,86.36,12783030.0,427740043680.0
2011-04-25,XOM,86.29,86.5,85.89,86.22,9837330.0,427046625360.0
2011-04-26,XOM,86.43,87.48,86.26,87.42,17888840.0,432990210960.0
2011-04-27,XOM,87.48,87.9,86.29,87.78,17786610.0,434773286640.0
2011-04-28,XOM,87.03,87.5,86.53,87.34,18705520.0,432593971920.0
2011-04-29,XOM,87.43,88.0,87.03,87.98,17345400.0,433389480000.0
2011-05-02,XOM,88.1,88.13,86.47,86.97,18636540.0,428414220000.0
2011-05-03,XOM,86.59,86.78,85.04,85.62,18398150.0,421764120000.0
2011-05-04,XOM,85.19,85.6,83.91,84.81,22834840.0,417774060000.0
2011-05-05,XOM,83.52,83.99,81.59,82.62,27472220.0,406986120000.0
2011-05-06,XOM,83.27,84.1,81.85,82.69,26330030.0,407338051340.0
2011-05-09,XOM,83.01,83.72,82.16,83.18,18247340.0,409751833480.0
2011-05-10,XOM,83.08,83.76,82.5,83.34,17699760.0,410540007240.0
2011-05-11,XOM,82.51,82.69,80.44,81.12,24164150.0,399604096320.0
2011-05-12,XOM,80.62,81.59,79.42,81.05,21821980.0,399259270300.0
2011-05-13,XOM,81.29,81.77,80.22,80.87,17628510.0,398372574820.0
2011-05-16,XOM,80.22,81.27,80.12,80.24,16426080.0,395269140640.0
2011-05-17,XOM,79.99,80.79,79.6,80.41,18081340.0,396106575260.0
2011-05-18,XOM,80.88,82.27,80.43,81.74,17926070.0,402658269640.0
2011-05-19,XOM,82.27,82.58,81.34,82.33,15238170.0,405564660380.0
