date,symbol,open,high,low,close,volume,mktcap
2010-06-01,V,18.12,18.4,17.84,17.87,6268962.0,8846780265.0
2010-06-02,V,17.86,17.97,17.5,17.81,9398869.0,8817080625.0
2010-06-03,V,17.98,18.3,17.92,18.21,9780877.0,9013840740.0
2010-06-04,V,17.76,18.35,17.76,18.03,10522170.0,8925979305.0
2010-06-07,V,18.0,18.44,17.89,17.97,7653518.0,8896279665.0
2010-06-08,V,18.03,18.37,17.77,18.34,7623637.0,9076952475.0
2010-06-09,V,18.53,18.87,18.3,18.45,8896499.0,9132639300.0
2010-06-10,V,18.91,19.37,18.75,19.36,9094795.0,9584321325.0
2010-06-11,V,19.13,19.22,18.84,19.02,7544267.0,9414785880.0
2010-06-14,V,19.24,19.25,18.42,18.44,9363383.0,9130164330.0
2010-06-15,V,18.62,19.24,18.48,19.23,7806061.0,9519972105.0
2010-06-16,V,19.05,19.31,18.9,19.29,7034838.0,9549671745.0
2010-06-17,V,19.45,19.78,19.32,19.56,7280693.0,9682082640.0
2010-06-18,V,19.63,19.81,19.07,19.26,7433123.0,9533584440.0
2010-06-21,V,19.49,20.95,18.86,20.23,28963090.0,10011253650.0
2010-06-22,V,20.25,20.25,19.66,19.69,11717560.0,9746431860.0
2010-06-23,V,19.74,19.74,19.2,19.44,6983399.0,9622683360.0
2010-06-24,V,19.28,19.49,18.94,19.12,6566553.0,9464285280.0
2010-06-25,V,19.26,19.35,18.91,19.16,6031746.0,9486560010.0
2010-06-28,V,19.25,19.32,18.79,18.8,5127796.0,9308362170.0
2010-06-29,V,18.57,18.62,17.77,17.86,9959654.0,8841830325.0
2010-06-30,V,17.92,18.02,17.68,17.69,6179063.0,8755206375.0
2010-07-01,V,17.75,18.25,17.53,18.22,7589982.0,9016315710.0
2010-07-02,V,18.31,18.45,18.14,18.3,4700267.0,9055915230.0
2010-07-06,V,18.46,18.58,17.95,18.07,5927947.0,8943304095.0
2010-07-07,V,18.17,18.73,18.04,18.7,5217790.0,9258862770.0
2010-07-08,V,18.88,18.95,18.51,18.77,4057170.0,9291037380.0
2010-07-09,V,19.06,19.4,18.9,19.34,5619299.0,9575658930.0
2010-07-12,V,19.0,19.34,18.97,19.13,3955353.0,9467997735.0
2010-07-13,V,19.45,19.45,18.87,19.15,4982648.0,9477897615.0
2010-07-14,V,19.14,19.25,18.91,19.07,3202851.0,9439535580.0
2010-07-15,V,19.1,19.16,18.57,18.82,4121481.0,9315787080.0
2010-07-16,V,18.4,18.44,17.82,17.86,9762636.0,8841830325.0
2010-07-19,V,18.05,18.06,17.72,17.8,4997355.0,8813368170.0
2010-07-20,V,17.68,18.42,17.62,18.4,4774818.0,9107889600.0
2010-07-21,V,18.5,18.5,17.98,18.09,3976333.0,8954441460.0
2010-07-22,V,18.29,18.64,18.26,18.61,4871844.0,9214313310.0
2010-07-23,V,18.62,18.99,18.51,18.9,3165139.0,9354149115.0
2010-07-26,V,18.92,19.12,18.84,19.02,3946776.0,9414785880.0
2010-07-27,V,19.25,19.32,18.97,19.15,4332318.0,9480372585.0
2010-07-28,V,19.04,19.21,18.77,18.8,6269207.0,9303412230.0
2010-07-29,V,18.69,18.72,17.84,18.0,14715650.0,8907417030.0
2010-07-30,V,17.9,18.41,17.84,18.34,7696022.0,9095400000.0
2010-08-02,V,17.74,18.1,17.74,18.06,13460580.0,8968564352.5
2010-08-03,V,17.91,18.38,17.86,18.25,8541179.0,9064172750.0
2010-08-04,V,18.3,18.35,18.1,18.11,5124518.0,8995881037.5
2010-08-05,V,18.03,18.1,17.83,17.88,7696416.0,8877922625.0
2010-08-06,V,17.79,18.05,17.72,18.04,4838366.0,8957389345.0
2010-08-09,V,18.28,18.72,18.2,18.68,7151635.0,9280222895.0
2010-08-10,V,18.52,18.93,18.52,18.82,7766850.0,9346031272.5
2010-08-11,V,18.5,18.59,18.25,18.38,5776761.0,9127497792.5
2010-08-12,V,18.2,18.55,18.13,18.24,6169215.0,9061689415.0
2010-08-13,V,18.24,18.28,18.04,18.06,3641242.0,8967322685.0
2010-08-16,V,18.02,18.31,17.95,18.21,2675192.0,9043064402.5
2010-08-17,V,18.36,18.44,18.11,18.34,3333418.0,9108872780.0
2010-08-18,V,18.27,18.34,18.13,18.22,3057918.0,9049272740.0
2010-08-19,V,18.1,18.18,17.88,17.91,4608887.0,8894064302.5
2010-08-20,V,17.82,17.9,17.4,17.52,7884499.0,8704089175.0
2010-08-23,V,17.64,17.82,17.4,17.53,4597308.0,8706572510.0
2010-08-24,V,17.38,17.74,17.25,17.66,6685926.0,8773622555.0
2010-08-25,V,17.58,18.04,17.57,17.72,5599890.0,8798455905.0
2010-08-26,V,17.8,17.85,17.47,17.48,3519175.0,8680497492.5
2010-08-27,V,17.6,17.78,17.4,17.78,3912010.0,8829497592.5
2010-08-30,V,17.74,17.85,17.39,17.39,3499490.0,8634555795.0
2010-08-31,V,17.39,17.52,17.0,17.24,5804283.0,8565022415.0
2010-09-01,V,17.46,17.69,17.27,17.63,4322119.0,8757480877.5
2010-09-02,V,17.74,18.06,17.66,18.0,4193986.0,8937522665.0
2010-09-03,V,18.25,18.28,18.02,18.12,3517837.0,9002089375.0
2010-09-07,V,17.97,18.24,17.84,17.88,3604368.0,8877922625.0
2010-09-08,V,17.59,17.67,17.08,17.14,11251470.0,8511630712.5
2010-09-09,V,17.2,17.24,16.52,16.7,13247630.0,8291855565.0
2010-09-10,V,16.71,17.12,16.67,17.02,7846665.0,8454514007.5
2010-09-13,V,17.0,17.0,16.23,16.37,15127320.0,8130438790.0
2010-09-14,V,16.41,16.99,16.39,16.78,9896178.0,8334072260.0
2010-09-15,V,16.93,17.38,16.9,17.23,9933042.0,8558814077.5
2010-09-16,V,17.2,17.3,17.01,17.1,7449712.0,8490522365.0
2010-09-17,V,17.19,17.25,17.05,17.12,10490270.0,8504180707.5
2010-09-20,V,17.12,17.58,17.02,17.58,7346591.0,8730164192.5
2010-09-21,V,17.61,17.78,17.38,17.48,6324984.0,8684222495.0
2010-09-22,V,17.52,17.72,17.49,17.66,6456551.0,8768655885.0
2010-09-23,V,17.52,17.86,17.47,17.74,6744703.0,8813355915.0
2010-09-24,V,17.94,18.09,17.84,18.09,5256775.0,8985947697.5
2010-09-27,V,18.19,18.37,17.98,18.25,5023624.0,9064172750.0
2010-09-28,V,18.23,18.4,18.14,18.32,7303142.0,9097697772.5
2010-09-29,V,18.25,18.62,18.22,18.6,6970383.0,9239247867.5
2010-09-30,V,18.68,18.74,18.45,18.57,5785967.0,9220622855.0
2010-10-01,V,18.68,18.69,18.29,18.33,4530234.0,9103906110.0
2010-10-04,V,18.32,18.59,18.15,18.31,5787795.0,9093972770.0
2010-10-05,V,18.53,18.75,18.42,18.75,5164480.0,9311264582.5
2010-10-06,V,18.76,18.88,18.45,18.56,3779734.0,9216897852.5
2010-10-07,V,18.57,18.7,18.39,18.4,2493798.0,9139914467.5
2010-10-08,V,18.42,18.51,18.29,18.5,2345348.0,9188339500.0
2010-10-11,V,18.46,18.7,18.46,18.57,2599333.0,9224347857.5
2010-10-12,V,18.53,18.63,18.39,18.56,3473898.0,9219381187.5
2010-10-13,V,18.68,19.25,18.58,19.24,7460089.0,9553389745.0
2010-10-14,V,19.16,19.43,19.07,19.29,5325657.0,9581948097.5
2010-10-15,V,19.44,19.48,19.16,19.4,3584348.0,9635339800.0
2010-10-18,V,19.38,19.59,19.19,19.59,5042118.0,9729706530.0
2010-10-19,V,19.4,19.89,19.31,19.39,7242207.0,9629131462.5
2010-10-20,V,19.44,19.98,19.32,19.88,4955640.0,9873739960.0
2010-10-21,V,19.86,20.22,19.64,19.8,4852315.0,9834006600.0
2010-10-22,V,19.79,19.97,19.68,19.82,3701136.0,9845181607.5
2010-10-25,V,20.0,20.18,19.91,20.16,4128378.0,10011565052.5
2010-10-26,V,20.05,20.08,19.84,20.01,3907226.0,9937065002.5
2010-10-27,V,20.07,20.15,19.79,19.98,5105457.0,9923406660.0
2010-10-28,V,19.84,19.88,18.83,19.11,11113190.0,9422462500.0
2010-10-29,V,19.1,19.61,19.08,19.54,5715576.0,9633220000.0
2010-11-01,V,19.64,19.7,19.18,19.33,3418766.0,9529690000.0
2010-11-02,V,19.54,19.67,19.37,19.6,3845028.0,9665265000.0
2010-11-03,V,19.64,19.8,19.5,19.75,3530695.0,9736750000.0
2010-11-04,V,19.93,20.02,19.76,20.0,5050440.0,9858767500.0
2010-11-05,V,20.07,20.12,19.79,19.95,5941364.0,9835350000.0
2010-11-08,V,19.85,19.96,19.65,19.68,3055520.0,9701007500.0
2010-11-09,V,19.75,19.87,19.51,19.58,2701483.0,9652940000.0
2010-11-10,V,19.62,19.83,19.5,19.82,2977695.0,9772492500.0
2010-11-11,V,19.73,19.87,19.51,19.8,2301268.0,9763865000.0
2010-11-12,V,19.64,19.7,19.23,19.24,3328991.0,9482855000.0
2010-11-15,V,19.38,19.46,19.08,19.09,3326980.0,9411370000.0
2010-11-16,V,18.89,19.08,18.57,18.75,5094492.0,9242517500.0
2010-11-17,V,18.73,19.09,18.72,18.93,3719995.0,9333722500.0
2010-11-18,V,19.07,19.27,19.04,19.24,4299989.0,9482855000.0
2010-11-19,V,19.2,19.39,19.19,19.26,2577835.0,9496412500.0
2010-11-22,V,19.17,19.24,18.82,18.86,4966111.0,9369585225.0
2010-11-23,V,18.75,18.79,18.63,18.66,3656145.0,9269010562.5
2010-11-24,V,18.88,19.0,18.79,18.95,4338643.0,9414285075.0
2010-11-26,V,18.82,18.95,18.81,18.87,1087331.0,9372068550.0
2010-11-29,V,18.81,18.81,18.23,18.55,5394094.0,9211894087.5
2010-11-30,V,18.39,18.57,18.31,18.46,4635438.0,9169677562.5
2010-12-01,V,18.74,18.87,18.61,18.8,5585752.0,9339785325.0
2010-12-02,V,18.89,19.27,18.88,19.25,6689668.0,9560801250.0
2010-12-03,V,19.18,19.39,19.06,19.34,5168945.0,9604259437.5
2010-12-06,V,19.32,19.59,19.29,19.58,4585943.0,9723459037.5
2010-12-07,V,19.75,19.94,19.2,19.22,6343478.0,9545901300.0
2010-12-08,V,19.25,19.54,19.25,19.48,3576741.0,9677517525.0
2010-12-09,V,19.54,19.8,19.32,19.78,3714580.0,9824033700.0
2010-12-10,V,19.76,20.06,19.76,20.05,5932890.0,9958133250.0
2010-12-13,V,20.08,20.44,19.88,20.22,10246950.0,10043807962.5
2010-12-14,V,20.19,20.3,20.04,20.16,6196826.0,10015467840.0
2010-12-15,V,20.05,20.1,19.19,19.24,11399360.0,9555928765.0
2010-12-16,V,19.3,19.88,16.65,16.8,50323210.0,8344981202.5
2010-12-17,V,17.08,17.14,16.62,16.73,41945910.0,8308963275.0
2010-12-20,V,16.88,17.06,16.75,17.0,16046070.0,8444341002.5
2010-12-21,V,17.17,17.21,16.97,17.01,10864200.0,8451792987.5
2010-12-22,V,17.07,17.19,17.02,17.14,5821050.0,8513892862.5
2010-12-23,V,17.08,17.23,17.07,17.18,4149600.0,8536248817.5
2010-12-27,V,17.17,17.79,17.16,17.7,7751766.0,8794584297.5
2010-12-28,V,17.84,17.95,17.62,17.68,4781205.0,8784648317.5
2010-12-29,V,17.73,17.8,17.58,17.65,3249262.0,8768502350.0
2010-12-30,V,17.68,17.69,17.53,17.57,2754727.0,8730000427.5
2010-12-31,V,17.57,17.62,17.49,17.6,2774319.0,8741178405.0
2011-01-03,V,17.6,17.73,17.55,17.63,6426960.0,8758566370.0
2011-01-04,V,17.73,17.74,17.57,17.65,4532082.0,8768502350.0
2011-01-05,V,17.71,18.08,17.67,18.02,9628140.0,8953559977.5
2011-01-06,V,18.18,18.39,18.13,18.29,7089519.0,9087695707.5
2011-01-07,V,18.36,18.39,18.12,18.24,7062089.0,9061613760.0
2011-01-10,V,18.18,18.31,17.94,17.95,4550330.0,8918784047.5
2011-01-11,V,18.01,18.13,17.89,17.97,5148234.0,8927478030.0
2011-01-12,V,18.0,18.16,18.0,18.15,3935997.0,9018143847.5
2011-01-13,V,18.28,18.32,17.73,17.78,7025586.0,8835570215.0
2011-01-14,V,17.82,17.89,17.68,17.78,6290886.0,8833086220.0
2011-01-18,V,17.82,17.84,17.68,17.8,4834619.0,8844264197.5
2011-01-19,V,17.74,17.76,17.11,17.28,10700830.0,8584686720.0
2011-01-20,V,17.17,17.89,16.88,17.67,20339750.0,8779680327.5
2011-01-21,V,17.63,17.75,17.48,17.54,6195411.0,8712612462.5
2011-01-24,V,17.56,17.96,17.55,17.95,5730070.0,8916300052.5
2011-01-25,V,17.79,18.1,17.58,17.9,7569755.0,8890218105.0
2011-01-26,V,17.98,18.04,17.74,17.75,4459830.0,8818182250.0
2011-01-27,V,17.76,17.8,17.63,17.65,4854222.0,8768502350.0
2011-01-28,V,17.7,17.73,17.36,17.36,6259974.0,8626914635.0
2011-01-31,V,17.48,17.59,17.34,17.46,6149754.0,8675352537.5
2011-02-01,V,17.55,17.93,17.55,17.68,6357990.0,8780922325.0
2011-02-02,V,17.77,18.02,17.69,18.02,6710485.0,8953559977.5
2011-02-03,V,17.93,18.12,17.75,17.91,8363297.0,8858356747.5
2011-02-04,V,18.0,18.25,17.9,18.23,7207906.0,9015415425.0
2011-02-07,V,18.24,18.54,18.23,18.48,5560018.0,9142793722.5
2011-02-08,V,18.49,18.64,18.45,18.64,3843965.0,9221941402.5
2011-02-09,V,18.44,18.68,18.27,18.32,4668507.0,9062409360.0
2011-02-10,V,18.23,18.79,18.23,18.68,6188071.0,9242965005.0
2011-02-11,V,18.65,18.78,18.57,18.73,4317872.0,9266461972.5
2011-02-14,V,18.75,19.24,18.62,18.93,7241856.0,9366633255.0
2011-02-15,V,18.93,18.98,18.77,18.9,3963657.0,9350556382.5
2011-02-16,V,18.93,19.05,18.86,18.99,5036613.0,9393840270.0
2011-02-17,V,18.94,19.18,18.86,19.04,5868443.0,9416100555.0
2011-02-18,V,19.14,19.27,18.89,18.96,6502342.0,9377763397.5
2011-02-22,V,18.58,18.77,18.28,18.43,7896846.0,9119296755.0
2011-02-23,V,18.41,18.64,18.2,18.22,7179144.0,9012942060.0
2011-02-24,V,18.16,18.56,18.16,18.48,4903324.0,9140320357.5
2011-02-25,V,18.55,18.85,18.55,18.67,6217472.0,9235544910.0
2011-02-28,V,18.72,18.82,18.26,18.26,6213897.0,9033965662.5
2011-03-01,V,18.47,18.72,18.13,18.18,6747855.0,8990681775.0
2011-03-02,V,18.14,18.56,18.13,18.49,5385986.0,9147740452.5
2011-03-03,V,18.68,18.98,18.64,18.96,5040788.0,9377763397.5
2011-03-04,V,18.96,18.98,18.5,18.67,4881402.0,9236781592.5
2011-03-07,V,18.65,18.8,18.5,18.54,4661515.0,9170000737.5
2011-03-08,V,18.61,18.73,18.33,18.54,8375231.0,9172474102.5
2011-03-09,V,18.6,18.66,18.32,18.43,4466222.0,9115586707.5
2011-03-10,V,18.33,18.33,17.81,17.85,7138565.0,8829913050.0
2011-03-11,V,17.84,18.2,17.8,18.13,4331443.0,8967184807.5
2011-03-14,V,17.98,18.18,17.91,17.96,3493989.0,8886800445.0
2011-03-15,V,17.73,17.95,17.61,17.8,6048767.0,8805179400.0
2011-03-16,V,17.86,17.99,17.67,17.74,5979325.0,8775499020.0
2011-03-17,V,17.9,18.0,17.78,17.86,3450341.0,8833623097.5
2011-03-18,V,18.03,18.04,17.73,17.86,6321335.0,8832386415.0
2011-03-21,V,17.96,18.08,17.91,17.99,3702815.0,8899167270.0
2011-03-22,V,17.95,17.99,17.8,17.9,3840175.0,8854646700.0
2011-03-23,V,17.84,18.09,17.84,18.0,4395471.0,8902877317.5
2011-03-24,V,18.06,18.21,17.89,18.16,5141474.0,8985735045.0
2011-03-25,V,18.12,18.23,18.01,18.02,7369019.0,8915244142.5
2011-03-28,V,18.1,18.27,17.99,18.19,5799904.0,8996865187.5
2011-03-29,V,18.09,18.12,17.94,18.05,5889337.0,8928847650.0
2011-03-30,V,18.48,18.84,18.42,18.56,14795340.0,9179894197.5
2011-03-31,V,18.63,18.73,18.4,18.4,4635786.0,9104456565.0
2011-04-01,V,18.5,18.62,18.32,18.56,4320046.0,9178657515.0
2011-04-04,V,18.55,18.81,18.51,18.81,3882219.0,9304799130.0
2011-04-05,V,18.8,18.98,18.7,18.9,4523489.0,9351793065.0
2011-04-06,V,18.93,19.0,18.88,19.0,4533796.0,9398787000.0
2011-04-07,V,19.03,19.14,18.93,19.1,5523882.0,9449490982.5
2011-04-08,V,19.2,19.43,19.08,19.18,5995053.0,9487828140.0
2011-04-11,V,19.2,19.44,19.18,19.43,4751435.0,9610259707.5
2011-04-12,V,19.23,19.4,19.19,19.26,5128284.0,9526165297.5
2011-04-13,V,19.34,19.5,19.3,19.38,4566815.0,9584289375.0
2011-04-14,V,19.28,19.32,19.04,19.08,4652374.0,9437124157.5
2011-04-15,V,19.12,19.25,19.02,19.12,5065447.0,9456911077.5
2011-04-18,V,18.9,19.08,18.86,18.92,3834733.0,9359213160.0
2011-04-19,V,18.87,19.0,18.79,18.98,3566262.0,9388893540.0
2011-04-20,V,19.15,19.48,19.1,19.34,3712935.0,9568212502.5
2011-04-21,V,19.34,19.5,19.26,19.44,2749156.0,9617679802.5
2011-04-25,V,19.44,19.47,19.32,19.44,1781404.0,9616443120.0
2011-04-26,V,19.45,19.75,19.35,19.69,3782233.0,9741348052.5
2011-04-27,V,19.7,19.74,19.47,19.72,2247019.0,9756188242.5
2011-04-28,V,19.71,19.71,19.39,19.42,2855759.0,9604076295.0
2011-04-29,V,19.42,19.61,18.56,19.53,2719374.0,9660963690.0
2011-05-02,V,19.61,19.92,19.61,19.78,3376587.0,9787105305.0
2011-05-03,V,19.91,20.04,19.82,20.0,4736760.0,9893460000.0
2011-05-04,V,19.96,20.04,19.76,19.94,4334083.0,9865016302.5
2011-05-05,V,19.77,19.84,19.55,19.68,5227596.0,9732691275.0
2011-05-06,V,19.62,19.96,19.57,19.85,7440700.0,10387602247.5
2011-05-09,V,19.78,20.0,19.76,19.96,4774697.0,10446466635.0
2011-05-10,V,19.99,20.18,19.93,20.09,4928636.0,10510563412.5
2011-05-11,V,20.06,20.06,19.74,19.84,4417575.0,10378445565.0
2011-05-12,V,19.77,20.01,19.77,19.98,6247423.0,10455623317.5
2011-05-13,V,20.0,20.05,19.92,19.98,5372771.0,10453007122.5
2011-05-16,V,19.79,20.32,19.78,19.98,4691366.0,10456931415.0
2011-05-17,V,19.95,20.2,19.94,20.15,5528801.0,10543265850.0
2011-05-18,V,20.11,20.11,19.87,20.0,5033537.0,10466088097.5
2011-05-19,V,20.03,20.04,19.85,19.91,3738633.0,10417688490.0
2011-05-20,V,19.84,19.96,19.56,19.56,4304952.0,10233246742.5
2011-05-23,V,19.27,19.43,19.15,19.23,4566634.0,10061885970.0
2011-05-24,V,19.25,19.44,19.16,19.4,3706963.0,10150836600.0
2011-05-25,V,19.24,19.77,19.15,19.69,4500799.0,10301267812.5
2011-05-26,V,19.64,19.84,19.41,19.82,5281361.0,10371905077.5
2011-05-27,V,19.66,19.96,19.59,19.95,3835751.0,10438618050.0
2011-05-31,V,20.0,20.28,20.0,20.26,3818588.0,10603438335.0
2011-06-01,V,20.19,20.19,19.8,19.8,4432924.0,10357516005.0
2011-06-02,V,19.8,20.2,19.79,20.18,4866333.0,10556346825.0
2011-06-03,V,19.95,20.09,19.74,19.78,4738542.0,10350975517.5
2011-06-06,V,19.75,19.89,19.54,19.55,4406803.0,10229322450.0
2011-06-07,V,19.7,20.03,19.63,19.95,6964650.0,10441234245.0
2011-06-08,V,19.67,19.67,18.59,19.18,20188950.0,10034415922.5
2011-06-09,V,19.07,19.18,18.97,19.11,8018272.0,9997789192.5
2011-06-10,V,19.05,19.08,18.64,18.67,7363959.0,9770180227.5
2011-06-13,V,18.71,18.78,18.58,18.72,5204994.0,9792417885.0
2011-06-14,V,18.78,19.07,18.71,18.98,7507682.0,9932384317.5
2011-06-15,V,18.89,19.01,18.7,18.71,5693769.0,9789801690.0
2011-06-16,V,18.7,18.84,18.6,18.72,5260338.0,9795034080.0
