date,symbol,open,high,low,close,volume,mktcap
2018-02-16,MCD,159.47,159.9,157.76,157.79,7160663.0,125787978940.0
2018-02-20,MCD,157.0,159.16,156.28,157.16,5207497.0,125285751760.0
2018-02-21,MCD,157.76,161.32,157.6,158.64,7829722.0,126465587040.0
2018-02-22,MCD,158.95,161.4,158.9,160.66,4394307.0,128075902760.0
2018-02-23,MCD,161.44,163.31,161.44,163.06,4266490.0,129550843880.0
2018-02-26,MCD,164.0,164.75,162.3,163.58,4523815.0,129963982840.0
2018-02-27,MCD,164.19,164.5,160.64,160.66,4900961.0,127644048680.0
2018-02-28,MCD,160.43,161.21,157.72,157.74,6101333.0,125324114520.0
2018-03-01,MCD,157.8,160.43,155.21,155.7,5608164.0,123703338600.0
2018-03-02,MCD,148.91,150.45,146.84,148.27,11749150.0,117800218460.0
2018-03-05,MCD,148.28,151.48,147.92,151.03,6266698.0,119993032940.0
2018-03-06,MCD,151.25,151.71,150.13,151.2,5006260.0,120128097600.0
2018-03-07,MCD,149.86,152.74,149.68,152.38,4381173.0,121065605240.0
2018-03-08,MCD,152.73,154.61,152.65,154.44,4428515.0,122702271120.0
2018-03-09,MCD,155.62,157.73,154.84,157.24,5076404.0,124926865520.0
2018-03-12,MCD,157.74,159.45,157.5,157.74,4243240.0,125324114520.0
2018-03-13,MCD,158.56,159.89,158.21,158.22,4332373.0,125705473560.0
2018-03-14,MCD,159.0,159.51,157.24,158.24,3878757.0,125721363520.0
2018-03-15,MCD,158.71,162.15,158.59,161.61,5923368.0,128398821780.0
2018-03-16,MCD,161.88,163.23,161.58,162.36,14293390.0,128994695280.0
2018-03-19,MCD,162.0,162.36,158.21,159.01,4253662.0,126333126980.0
2018-03-20,MCD,159.75,160.67,159.25,159.38,3105127.0,126627091240.0
2018-03-21,MCD,160.0,160.41,158.29,158.66,3657845.0,126055052680.0
2018-03-22,MCD,157.85,159.12,156.85,157.04,3658765.0,124767965920.0
2018-03-23,MCD,157.59,158.08,154.92,154.98,3443438.0,123131300040.0
2018-03-26,MCD,156.21,158.2,156.21,158.01,3475933.0,125538628980.0
2018-03-27,MCD,158.5,159.77,156.47,157.48,3208196.0,125117545040.0
2018-03-28,MCD,157.84,159.76,157.82,158.41,3891493.0,125856428180.0
2018-03-29,MCD,159.0,159.83,156.38,156.38,5285851.0,124243597240.0
2018-04-02,MCD,158.27,160.16,155.25,157.72,6956336.0,125308224560.0
2018-04-03,MCD,157.98,160.53,157.3,160.4,4719249.0,127437479200.0
2018-04-04,MCD,158.5,162.15,157.88,161.73,4883491.0,128494161540.0
2018-04-05,MCD,162.4,164.56,161.75,163.95,4457268.0,130257947100.0
2018-04-06,MCD,162.42,163.78,160.91,161.25,4275936.0,128112802500.0
2018-04-09,MCD,162.22,163.57,161.06,161.23,3581348.0,128096912540.0
2018-04-10,MCD,162.83,163.96,162.05,162.77,3922753.0,129320439460.0
2018-04-11,MCD,162.5,164.06,162.28,163.34,2699607.0,129773303320.0
2018-04-12,MCD,163.59,165.4,161.54,161.62,5176861.0,128406766760.0
2018-04-13,MCD,162.16,163.16,161.26,161.73,2449089.0,127134012240.0
2018-04-16,MCD,161.3,162.44,160.86,161.63,3112744.0,127055403440.0
2018-04-17,MCD,162.39,163.48,162.06,162.55,2748421.0,127778604400.0
2018-04-18,MCD,162.59,163.31,161.74,161.81,2503021.0,127196899280.0
2018-04-19,MCD,161.61,162.1,158.78,159.53,3272847.0,125404618640.0
2018-04-20,MCD,159.33,160.73,158.51,158.77,3961012.0,124807191760.0
2018-04-23,MCD,158.97,159.69,158.15,158.99,2992570.0,124980131120.0
2018-04-24,MCD,159.75,159.83,156.76,157.32,2833268.0,123667364160.0
2018-04-25,MCD,157.09,157.34,155.01,155.94,3687913.0,122582562720.0
2018-04-26,MCD,156.46,159.46,155.65,158.9,3668251.0,124909383200.0
2018-04-27,MCD,159.48,159.85,158.21,158.3,4128608.0,124437730400.0
2018-04-30,MCD,164.69,167.95,163.75,167.44,12936180.0,131622574720.0
2018-05-01,MCD,166.38,166.5,162.1,163.44,6559208.0,128478222720.0
2018-05-02,MCD,162.15,163.2,160.44,160.68,4244850.0,126308619840.0
2018-05-03,MCD,160.6,160.84,159.08,160.08,3370672.0,125836967040.0
2018-05-04,MCD,159.95,165.45,159.9,165.03,4283225.0,129728102640.0
2018-05-07,MCD,166.77,167.3,164.65,165.0,3381383.0,129704520000.0
2018-05-08,MCD,164.44,165.59,163.75,164.77,2741610.0,129373614290.0
2018-05-09,MCD,165.0,165.21,163.05,164.24,2759127.0,128957470480.0
2018-05-10,MCD,164.45,165.64,164.31,165.07,1675033.0,129609167390.0
2018-05-11,MCD,165.0,165.98,164.85,165.39,2258254.0,129860424030.0
2018-05-14,MCD,165.65,165.98,164.32,164.72,2537284.0,129334355440.0
2018-05-15,MCD,164.27,164.65,162.33,163.06,3471278.0,128030961620.0
2018-05-16,MCD,163.24,163.94,161.74,162.87,2400741.0,127881777990.0
2018-05-17,MCD,162.63,163.23,160.73,161.31,2912980.0,126656901870.0
2018-05-18,MCD,161.68,162.84,160.55,160.98,2312723.0,126397793460.0
2018-05-21,MCD,161.78,161.97,160.61,161.48,2390960.0,126790381960.0
2018-05-22,MCD,162.06,162.09,159.16,159.45,3223891.0,125196472650.0
2018-05-23,MCD,159.7,161.65,159.16,161.62,3829513.0,126900306740.0
2018-05-24,MCD,161.11,162.6,160.44,162.39,3374345.0,127504893030.0
2018-05-25,MCD,162.44,163.95,162.1,163.21,2582090.0,128148738170.0
2018-05-29,MCD,162.43,162.72,160.21,160.62,3195346.0,126115129740.0
2018-05-30,MCD,161.41,162.1,160.82,161.82,2387741.0,127057342140.0
2018-05-31,MCD,161.18,161.63,159.94,160.01,4878429.0,125636171770.0
2018-06-01,MCD,159.9,160.05,159.02,159.16,3203401.0,124968771320.0
2018-06-04,MCD,160.08,160.49,159.54,160.22,3168812.0,125801058940.0
2018-06-05,MCD,159.97,160.99,158.98,159.48,2949927.0,125220027960.0
2018-06-06,MCD,159.79,162.39,159.33,162.38,3585294.0,127497041260.0
2018-06-07,MCD,163.75,170.0,163.69,169.48,8287528.0,133071797960.0
2018-06-08,MCD,169.02,171.56,168.46,168.91,5053920.0,132624247070.0
2018-06-11,MCD,169.04,169.04,166.26,166.49,3246011.0,130724118730.0
2018-06-12,MCD,166.82,167.24,166.23,166.73,2940748.0,130912561210.0
2018-06-13,MCD,166.99,167.61,166.55,166.58,2893544.0,130794784660.0
2018-06-14,MCD,167.04,167.94,166.68,167.05,2289549.0,131163817850.0
2018-06-15,MCD,166.1,166.6,164.59,166.46,7382007.0,130700563420.0
2018-06-18,MCD,165.53,166.58,163.81,166.28,4122543.0,130559231560.0
2018-06-19,MCD,164.62,165.51,164.24,164.97,3340527.0,129530649690.0
2018-06-20,MCD,164.91,165.53,162.37,162.56,3645195.0,127638373120.0
2018-06-21,MCD,163.29,163.6,159.54,160.53,4544333.0,126044463810.0
2018-06-22,MCD,161.27,165.14,161.26,164.55,10925080.0,129200875350.0
2018-06-25,MCD,163.0,163.0,158.95,159.81,6067944.0,125479136370.0
2018-06-26,MCD,160.01,161.85,159.8,160.91,3374176.0,126342831070.0
2018-06-27,MCD,159.05,160.49,157.38,157.42,4950858.0,123602563340.0
2018-06-28,MCD,157.25,157.33,155.1,156.32,4135165.0,122738868640.0
2018-06-29,MCD,156.76,157.95,156.07,156.69,4023121.0,123029384130.0
2018-07-02,MCD,155.99,156.87,155.45,156.87,2924449.0,123170715990.0
2018-07-03,MCD,157.36,157.82,156.31,156.48,1437699.0,122864496960.0
2018-07-05,MCD,156.9,157.67,156.5,157.32,2165627.0,123524045640.0
2018-07-06,MCD,157.77,160.57,157.45,159.42,3298416.0,125172917340.0
2018-07-09,MCD,160.47,160.8,159.37,159.94,2387131.0,125581209380.0
2018-07-10,MCD,159.83,160.98,159.46,160.62,2175999.0,126115129740.0
2018-07-11,MCD,158.89,159.71,157.7,158.62,3125468.0,124544775740.0
2018-07-12,MCD,159.15,159.78,158.82,159.12,2345944.0,124937364240.0
2018-07-13,MCD,157.4,158.76,155.28,158.51,5184917.0,124458406270.0
2018-07-16,MCD,158.62,159.28,157.96,158.78,2817982.0,124670404060.0
2018-07-17,MCD,158.56,160.0,158.56,159.75,1875387.0,125432025750.0
2018-07-18,MCD,159.85,159.87,157.81,157.93,3823411.0,124003003610.0
2018-07-19,MCD,157.59,158.64,157.11,157.41,4865678.0,123594711570.0
2018-07-20,MCD,157.2,158.35,156.28,157.97,2693888.0,124034410690.0
2018-07-23,MCD,157.8,158.83,157.04,158.75,2752991.0,124646848750.0
2018-07-24,MCD,159.24,159.58,157.52,157.94,3385421.0,124010855380.0
2018-07-25,MCD,157.69,158.99,157.41,158.89,4192236.0,124756773530.0
2018-07-26,MCD,158.23,158.89,154.71,156.14,7408945.0,122597536780.0
2018-07-27,MCD,156.58,158.01,156.4,157.48,4233877.0,123649673960.0
2018-07-30,MCD,157.39,160.02,157.09,158.64,3273085.0,124560479280.0
2018-07-31,MCD,158.7,159.0,157.23,157.54,3530029.0,123696784580.0
2018-08-01,MCD,156.57,157.22,155.66,156.92,4252751.0,123209974840.0
2018-08-02,MCD,156.65,156.93,153.13,155.41,6201868.0,122024357570.0
2018-08-03,MCD,155.7,156.97,154.29,156.21,3673117.0,121187718000.0
2018-08-06,MCD,156.03,157.41,155.46,156.72,2375186.0,121583376000.0
2018-08-07,MCD,156.91,157.2,155.84,156.04,1929316.0,121055832000.0
2018-08-08,MCD,156.49,158.93,156.17,158.92,2988036.0,123290136000.0
2018-08-09,MCD,158.84,159.62,157.96,159.3,2729712.0,123584940000.0
2018-08-10,MCD,158.34,159.51,157.87,158.68,3342512.0,123103944000.0
2018-08-13,MCD,158.48,158.99,157.25,158.14,2879589.0,122685012000.0
2018-08-14,MCD,158.35,161.43,158.19,160.6,3111614.0,124593480000.0
2018-08-15,MCD,159.81,160.46,158.37,159.88,3355473.0,124034904000.0
2018-08-16,MCD,160.15,162.28,160.15,161.73,2822083.0,125470134000.0
2018-08-17,MCD,161.9,161.9,160.24,161.15,2526821.0,125020170000.0
2018-08-20,MCD,161.29,162.16,161.1,161.68,2659490.0,125431344000.0
2018-08-21,MCD,161.46,161.95,161.02,161.04,1885660.0,124934832000.0
2018-08-22,MCD,161.41,161.51,160.08,160.55,2317191.0,124554690000.0
2018-08-23,MCD,160.56,160.79,158.37,159.05,2755526.0,123390990000.0
2018-08-24,MCD,158.74,159.86,158.3,159.38,2199399.0,123647004000.0
2018-08-27,MCD,160.23,160.52,159.2,160.48,2620121.0,124500384000.0
2018-08-28,MCD,160.55,161.67,160.16,161.64,2137861.0,125400312000.0
2018-08-29,MCD,161.92,163.34,161.69,163.11,3168222.0,126540738000.0
2018-08-30,MCD,163.03,163.29,162.37,162.8,3038213.0,126300240000.0
2018-08-31,MCD,161.53,162.91,161.53,162.23,3646447.0,125858034000.0
2018-09-04,MCD,161.81,161.98,160.07,161.72,3296270.0,125462376000.0
2018-09-05,MCD,161.6,163.4,161.19,163.24,2749159.0,126641592000.0
2018-09-06,MCD,163.04,164.3,162.7,163.74,3124752.0,127029492000.0
2018-09-07,MCD,163.58,164.2,163.14,163.9,2868309.0,127153620000.0
2018-09-10,MCD,164.48,166.02,164.24,165.07,3080061.0,128061306000.0
2018-09-11,MCD,164.88,165.93,164.2,164.62,2913274.0,127712196000.0
2018-09-12,MCD,164.32,165.42,163.74,164.74,2541037.0,127805292000.0
2018-09-13,MCD,165.45,165.46,161.7,162.4,3625147.0,125989920000.0
2018-09-14,MCD,163.0,163.11,160.25,160.84,3905416.0,124779672000.0
2018-09-17,MCD,159.55,159.82,156.56,158.14,5357385.0,122685012000.0
2018-09-18,MCD,158.17,159.08,157.58,157.77,3708060.0,122397966000.0
2018-09-19,MCD,158.71,159.49,157.72,159.18,2813183.0,123491844000.0
2018-09-20,MCD,160.21,161.05,159.37,160.79,3116064.0,124740882000.0
2018-09-21,MCD,162.71,165.3,162.51,165.3,8789456.0,128239740000.0
2018-09-24,MCD,163.9,164.08,161.12,163.31,4372117.0,126695898000.0
2018-09-25,MCD,164.59,167.18,164.07,166.41,5237098.0,129100878000.0
2018-09-26,MCD,166.4,167.51,165.55,165.76,3027987.0,128596608000.0
2018-09-27,MCD,165.62,167.27,165.3,166.53,2361257.0,129193974000.0
2018-09-28,MCD,166.74,167.83,166.51,167.29,3095342.0,129783582000.0
2018-10-01,MCD,168.37,168.95,166.66,166.67,3100781.0,129302586000.0
2018-10-02,MCD,166.35,167.04,165.18,165.18,2970171.0,128146644000.0
2018-10-03,MCD,166.1,167.6,164.37,164.66,3727804.0,127743228000.0
2018-10-04,MCD,164.89,166.07,164.5,165.8,3229270.0,128627640000.0
2018-10-05,MCD,166.24,167.49,165.79,166.57,2822493.0,129225006000.0
2018-10-08,MCD,166.25,168.17,166.12,167.77,2487928.0,130155966000.0
2018-10-09,MCD,168.16,170.56,167.81,169.83,4157715.0,131754114000.0
2018-10-10,MCD,171.99,172.0,168.22,168.37,4135049.0,130621446000.0
2018-10-11,MCD,166.41,167.67,161.82,162.97,5419346.0,126432126000.0
2018-10-12,MCD,163.93,164.96,161.86,163.82,3402822.0,127091556000.0
2018-10-15,MCD,164.69,165.47,163.64,163.67,4252559.0,126975186000.0
2018-10-16,MCD,163.44,164.46,162.9,164.07,4070578.0,127285506000.0
2018-10-17,MCD,164.47,167.73,164.11,166.77,3607479.0,129380166000.0
2018-10-18,MCD,166.64,167.99,165.77,166.81,3376602.0,129411198000.0
2018-10-19,MCD,166.39,168.15,166.3,167.49,3484629.0,129938742000.0
2018-10-22,MCD,167.98,169.81,166.19,166.63,5686942.0,129271554000.0
2018-10-23,MCD,171.2,177.87,170.5,177.15,12914730.0,137432970000.0
2018-10-24,MCD,176.13,178.0,174.43,177.35,7860646.0,137588130000.0
2018-10-25,MCD,177.56,178.27,174.6,175.31,4556225.0,136005498000.0
2018-10-26,MCD,174.6,174.93,172.6,173.34,4736309.0,134477172000.0
2018-10-29,MCD,175.0,176.16,172.22,173.23,3471369.0,134391834000.0
2018-10-30,MCD,173.51,178.59,173.44,178.49,5555549.0,138472542000.0
2018-10-31,MCD,178.81,178.96,176.37,176.9,5423391.0,137239020000.0
2018-11-01,MCD,176.67,177.35,174.7,174.88,3683191.0,135671904000.0
2018-11-02,MCD,176.45,176.99,174.0,176.75,4175302.0,136258342500.0
2018-11-05,MCD,177.41,181.1,177.0,180.39,4703847.0,139064454900.0
2018-11-06,MCD,180.03,182.86,179.49,182.71,4863546.0,140852966100.0
2018-11-07,MCD,183.0,184.48,181.88,184.25,4250885.0,142040167500.0
2018-11-08,MCD,184.29,186.04,184.08,185.48,3302497.0,142988386800.0
2018-11-09,MCD,186.0,186.58,185.07,185.94,3236312.0,143343005400.0
2018-11-12,MCD,185.95,187.42,183.78,184.37,3056696.0,142132676700.0
2018-11-13,MCD,183.94,184.92,183.32,184.01,2353001.0,141855149100.0
2018-11-14,MCD,184.22,185.09,183.36,183.85,3400427.0,141731803500.0
2018-11-15,MCD,182.97,183.98,181.52,183.56,3350815.0,141508239600.0
2018-11-16,MCD,183.5,187.77,183.42,187.59,3694139.0,144615006900.0
2018-11-19,MCD,187.74,188.9,185.79,186.72,3707962.0,143944315200.0
2018-11-20,MCD,185.67,186.63,183.03,183.71,3708232.0,141623876100.0
2018-11-21,MCD,183.21,185.57,182.7,182.72,3410621.0,140860675200.0
2018-11-23,MCD,182.52,183.0,181.07,181.93,1747670.0,140251656300.0
2018-11-26,MCD,182.4,184.09,182.07,183.89,3666518.0,141762639900.0
2018-11-27,MCD,183.33,184.64,183.19,184.63,2190880.0,142333113300.0
2018-11-28,MCD,185.97,188.05,184.72,187.85,3278899.0,144815443500.0
2018-11-29,MCD,190.72,190.88,188.61,189.26,4610851.0,145902426600.0
2018-11-30,MCD,188.34,189.23,186.76,188.51,6631771.0,145324244100.0
2018-12-03,MCD,188.1,188.42,184.67,185.37,4394763.0,142903586700.0
2018-12-04,MCD,185.79,188.08,184.9,185.04,4113268.0,142649186400.0
2018-12-06,MCD,182.74,185.75,182.1,185.45,4808147.0,142965259500.0
2018-12-07,MCD,185.33,187.2,182.67,182.96,3084950.0,141045693600.0
2018-12-10,MCD,182.96,185.09,180.55,184.65,3084901.0,142348531500.0
2018-12-11,MCD,186.57,186.83,182.87,183.59,2669676.0,141531366900.0
2018-12-12,MCD,183.93,184.84,182.35,183.48,3024645.0,141446566800.0
2018-12-13,MCD,184.0,186.76,183.81,186.43,2613231.0,143720751300.0
2018-12-14,MCD,185.26,185.26,182.2,183.29,4449968.0,141300093900.0
2018-12-17,MCD,182.8,183.62,180.2,180.79,4525694.0,139372818900.0
2018-12-18,MCD,182.24,182.61,179.06,179.71,4224478.0,138540236100.0
2018-12-19,MCD,180.95,182.98,178.58,179.16,3873687.0,138116235600.0
2018-12-20,MCD,178.21,178.81,172.54,173.68,5638681.0,133891648800.0
2018-12-21,MCD,173.53,177.65,173.53,174.15,8510725.0,134253976500.0
2018-12-24,MCD,174.24,175.27,170.17,170.28,2400878.0,131270554800.0
2018-12-26,MCD,170.09,174.04,169.04,174.03,4014787.0,134161467300.0
2018-12-27,MCD,173.29,175.71,170.73,175.71,3912836.0,135456596100.0
2018-12-28,MCD,176.3,177.5,174.85,175.56,2890778.0,135340959600.0
2018-12-31,MCD,175.96,177.8,175.6,177.57,2482576.0,136890488700.0
2019-01-02,MCD,175.41,176.3,174.17,176.06,2547222.0,135726414600.0
2019-01-03,MCD,175.45,176.45,174.41,174.9,3719301.0,134832159000.0
2019-01-04,MCD,176.03,179.2,175.69,178.28,3179133.0,137437834800.0
2019-01-07,MCD,178.14,181.88,178.14,180.22,3145109.0,138933400200.0
2019-01-08,MCD,181.96,182.29,179.91,180.6,2892406.0,139226346000.0
2019-01-09,MCD,180.56,180.9,179.19,180.29,2677850.0,138987363900.0
2019-01-10,MCD,179.84,181.88,179.32,181.55,2481865.0,139958710500.0
2019-01-11,MCD,180.59,182.4,180.46,182.37,2347641.0,140590856700.0
2019-01-14,MCD,181.42,181.75,180.69,181.22,1882717.0,139704310200.0
2019-01-15,MCD,181.47,183.21,180.74,181.02,3856139.0,139550128200.0
2019-01-16,MCD,180.94,181.53,179.14,179.35,3365719.0,138262708500.0
2019-01-17,MCD,179.25,181.11,179.03,181.11,3010955.0,139619510100.0
2019-01-18,MCD,183.04,183.26,180.94,182.57,3487954.0,140745038700.0
2019-01-22,MCD,182.25,185.48,182.25,184.57,3187090.0,142286858700.0
2019-01-23,MCD,184.78,186.17,184.11,186.09,2485889.0,143458641900.0
2019-01-24,MCD,186.86,187.88,185.94,187.37,3213548.0,144445406700.0
2019-01-25,MCD,188.77,189.42,183.93,184.0,4401268.0,141847440000.0
2019-01-28,MCD,183.06,183.72,181.83,183.6,4116860.0,141539076000.0
2019-01-29,MCD,183.28,183.72,180.97,182.17,3400159.0,140436674700.0
2019-01-30,MCD,182.92,187.79,178.67,181.77,9486888.0,140128310700.0
2019-01-31,MCD,180.25,181.85,176.87,178.78,10427580.0,137823289800.0
2019-02-01,MCD,179.55,180.49,176.48,176.72,6513837.0,136235215200.0
2019-02-04,MCD,177.29,177.78,175.66,177.55,4525268.0,136875070500.0
2019-02-05,MCD,177.71,179.42,177.22,177.57,4179576.0,136890488700.0
2019-02-06,MCD,177.55,177.55,175.99,176.18,3964063.0,135818923800.0
2019-02-07,MCD,176.0,176.26,174.31,175.28,4134112.0,135125104800.0
2019-02-08,MCD,174.77,175.47,174.4,174.75,4002810.0,134716522500.0
2019-02-11,MCD,175.24,175.9,174.17,174.26,3181235.0,134338776600.0
2019-02-12,MCD,174.79,175.28,173.8,173.97,4691250.0,134115212700.0
2019-02-13,MCD,174.0,174.66,173.75,174.15,5282956.0,134253976500.0
2019-02-14,MCD,173.93,176.44,173.41,175.87,4428779.0,135579941700.0
2019-02-15,MCD,177.28,179.98,177.01,179.97,4640450.0,138740672700.0
2019-02-19,MCD,181.11,181.9,179.16,179.25,4764865.0,138185617500.0
2019-02-20,MCD,179.47,180.92,179.34,180.49,3313101.0,139141545900.0
2019-02-21,MCD,180.45,183.34,180.4,182.81,4296217.0,140930057100.0
2019-02-22,MCD,182.98,183.41,182.0,183.17,3073494.0,140183114890.0
2019-02-25,MCD,183.93,184.7,182.41,182.61,3088136.0,139754537370.0
2019-02-26,MCD,183.44,183.81,182.47,183.21,2219067.0,140213727570.0
2019-02-27,MCD,183.07,184.06,182.84,183.36,2261197.0,140328525120.0
2019-02-28,MCD,182.13,183.98,182.01,183.84,3297847.0,140695877280.0
2019-03-01,MCD,184.59,185.65,184.07,185.05,2687862.0,141621910850.0
2019-03-04,MCD,184.55,184.73,179.7,180.59,4814106.0,138208597030.0
2019-03-05,MCD,180.6,181.75,180.35,181.35,3250749.0,138790237950.0
2019-03-06,MCD,182.0,183.46,181.9,182.03,2051573.0,139310653510.0
2019-03-07,MCD,182.12,182.39,179.95,180.52,3171200.0,138155024840.0
2019-03-08,MCD,179.75,180.0,178.27,179.5,2757217.0,137374401500.0
2019-03-11,MCD,180.0,181.12,179.8,181.08,2070140.0,138583602360.0
2019-03-12,MCD,181.67,182.1,180.66,181.83,2119156.0,139157590110.0
2019-03-13,MCD,182.52,183.18,181.7,182.06,2609162.0,139333613020.0
2019-03-14,MCD,181.99,182.78,180.67,182.74,2375340.0,139854028580.0
2019-03-15,MCD,183.27,185.46,182.11,185.33,6007965.0,141836199610.0
2019-03-18,MCD,185.98,186.26,183.41,183.95,3489008.0,140780062150.0
2019-03-19,MCD,184.06,184.37,182.53,183.11,3998156.0,140137195870.0
2019-03-20,MCD,183.38,185.36,182.32,184.97,3521487.0,141560685490.0
2019-03-21,MCD,184.44,186.63,184.43,186.37,2786808.0,142632129290.0
2019-03-22,MCD,185.96,188.65,185.94,186.81,3305879.0,142968868770.0
2019-03-25,MCD,186.25,186.46,184.01,185.72,2643507.0,142134673240.0
2019-03-26,MCD,186.65,188.88,186.35,187.48,2582674.0,143481631160.0
2019-03-27,MCD,187.64,188.66,187.03,187.51,1657902.0,143504590670.0
2019-03-28,MCD,187.97,189.44,187.93,189.39,1974500.0,144943386630.0
2019-03-29,MCD,190.25,190.52,188.91,189.9,2951472.0,145333698300.0
2019-04-01,MCD,190.5,190.85,187.74,188.39,3114813.0,144178069630.0
2019-04-02,MCD,188.91,188.95,186.7,188.35,1797712.0,144147456950.0
2019-04-03,MCD,188.88,189.24,187.62,188.35,2512114.0,144147456950.0
2019-04-04,MCD,189.05,190.73,188.9,189.87,2324868.0,145310738790.0
2019-04-05,MCD,190.35,191.24,190.07,190.71,2438151.0,145953605070.0
2019-04-08,MCD,190.71,191.5,189.6,189.85,2289372.0,145295432450.0
2019-04-09,MCD,189.4,190.28,188.44,190.08,2279476.0,145471455360.0
2019-04-10,MCD,190.56,191.3,188.76,189.22,2375588.0,144813282740.0
2019-04-11,MCD,189.28,189.48,188.05,188.88,1740341.0,144553074960.0
2019-04-12,MCD,189.59,192.28,189.57,191.6,3238055.0,146285450400.0
2019-04-15,MCD,191.77,192.35,190.85,191.85,1973446.0,146476323900.0
2019-04-16,MCD,192.5,193.07,191.39,191.7,1559170.0,146361799800.0
2019-04-17,MCD,192.0,192.35,191.37,191.61,1823587.0,146293085340.0
2019-04-18,MCD,191.77,195.0,191.66,194.91,2880164.0,148812615540.0
2019-04-22,MCD,194.0,194.73,193.38,193.92,1738184.0,148056756480.0
2019-04-23,MCD,194.31,195.95,194.12,195.26,2192868.0,149079838440.0
2019-04-24,MCD,195.57,198.26,195.34,197.63,3069957.0,150889319220.0
2019-04-25,MCD,196.49,198.02,195.62,197.93,2040805.0,151118367420.0
2019-04-26,MCD,198.47,198.6,196.54,197.42,2256626.0,150728985480.0
2019-04-29,MCD,197.98,198.36,195.4,197.12,3433342.0,150499937280.0
2019-04-30,MCD,198.85,200.0,195.5,197.57,6151042.0,150843509580.0
2019-05-01,MCD,195.87,197.19,193.95,194.17,4058675.0,148247629980.0
2019-05-02,MCD,194.19,195.15,193.32,194.61,2417950.0,148583567340.0
2019-05-03,MCD,195.34,197.97,194.75,197.52,2896774.0,150805334880.0
2019-05-06,MCD,196.53,199.18,195.94,198.9,2370549.0,151858956600.0
2019-05-07,MCD,197.96,199.62,196.73,198.04,3061194.0,151202351760.0
2019-05-08,MCD,197.71,199.09,196.75,198.03,2040088.0,151194716820.0
2019-05-09,MCD,197.12,198.31,196.41,197.73,1918792.0,150977927880.0
2019-05-10,MCD,197.06,200.36,197.02,199.99,2668751.0,152703564440.0
2019-05-13,MCD,198.0,199.91,197.28,199.03,2769153.0,151970550680.0
2019-05-14,MCD,198.83,199.61,197.64,198.01,2744583.0,151191723560.0
2019-05-15,MCD,197.66,199.73,197.5,199.07,1871653.0,152001092920.0
2019-05-16,MCD,199.36,200.63,198.89,199.99,2520477.0,152703564440.0
2019-05-17,MCD,198.86,200.37,198.8,199.22,2220949.0,152115626320.0
2019-05-20,MCD,199.22,200.68,198.28,198.99,2208501.0,151940008440.0
2019-05-21,MCD,200.89,201.15,199.07,199.84,2264564.0,152589031040.0
2019-05-22,MCD,199.52,200.17,198.5,199.96,1760208.0,152680657760.0
2019-05-23,MCD,198.81,199.43,198.1,198.97,3560444.0,151924737320.0
2019-05-24,MCD,199.87,199.9,197.33,197.77,2104903.0,151008470120.0
2019-05-28,MCD,198.28,199.38,196.38,196.67,3675054.0,150168558520.0
2019-05-29,MCD,195.85,196.7,194.85,196.02,2924065.0,149672247120.0
2019-05-30,MCD,196.01,199.42,195.78,199.24,2683880.0,152130897440.0
2019-05-31,MCD,197.41,200.03,197.25,198.27,3669136.0,151390248120.0
2019-06-03,MCD,198.36,199.1,197.32,198.78,3211658.0,151779661680.0
2019-06-04,MCD,199.0,200.3,198.79,199.63,3819104.0,152428684280.0
2019-06-05,MCD,200.08,200.56,199.25,200.13,4294586.0,152810462280.0
2019-06-06,MCD,200.12,203.38,200.03,203.05,4657590.0,155040045800.0
2019-06-07,MCD,203.5,206.39,203.5,205.48,4333885.0,156895486880.0
2019-06-10,MCD,206.1,206.1,199.74,201.3,4646218.0,153703822800.0
2019-06-11,MCD,202.3,203.65,201.39,203.26,2991397.0,155200392560.0
2019-06-12,MCD,204.49,205.49,203.7,204.93,2873905.0,156475531080.0
2019-06-13,MCD,205.2,205.4,203.66,204.49,2277160.0,156139566440.0
2019-06-14,MCD,204.0,205.8,203.78,205.29,2715786.0,156750411240.0
2019-06-17,MCD,205.75,205.75,203.09,203.81,2694381.0,155620348360.0
2019-06-18,MCD,205.0,205.4,203.92,204.51,2470796.0,156154837560.0
2019-06-19,MCD,204.62,205.0,202.61,204.55,2327986.0,156185379800.0
2019-06-20,MCD,205.0,205.39,204.1,205.12,2139266.0,156620606720.0
2019-06-21,MCD,205.58,205.94,203.98,204.26,4193724.0,155963948560.0
2019-06-24,MCD,204.75,205.25,203.63,203.92,2486654.0,155704339520.0
2019-06-25,MCD,204.8,206.39,204.72,205.71,3020526.0,157071104760.0
2019-06-26,MCD,205.49,205.67,204.01,204.55,2574489.0,156185379800.0
2019-06-27,MCD,204.67,206.35,204.2,206.27,2253447.0,157498696120.0
2019-06-28,MCD,206.9,207.99,206.32,207.66,3658176.0,158560038960.0
2019-07-01,MCD,208.86,209.43,206.19,206.3,2687635.0,157521602800.0
2019-07-02,MCD,206.75,209.58,206.32,209.58,3119973.0,160026066480.0
2019-07-03,MCD,209.82,212.87,209.7,212.81,2306040.0,162492352360.0
2019-07-05,MCD,212.3,213.01,210.25,211.24,1873383.0,161293569440.0
2019-07-08,MCD,211.24,212.53,211.23,212.16,1748151.0,161996040960.0
2019-07-09,MCD,211.99,212.69,211.47,212.09,1614388.0,161942592040.0
