date,symbol,open,high,low,close,volume,mktcap
2010-06-15,BA,65.67,67.57,65.47,67.48,6400195.0,51219816760.0
2010-06-16,BA,66.93,67.56,66.6,67.03,4451695.0,50878250110.0
2010-06-17,BA,67.48,67.49,65.88,67.26,3637056.0,51052828620.0
2010-06-18,BA,67.38,68.14,67.16,67.96,6213643.0,51584154520.0
2010-06-21,BA,68.95,69.34,67.57,67.97,4109408.0,51591744890.0
2010-06-22,BA,67.97,68.47,66.15,66.28,4184603.0,50308972360.0
2010-06-23,BA,66.42,67.88,65.65,67.45,6095945.0,51197045650.0
2010-06-24,BA,67.17,68.24,67.14,67.43,7763093.0,51181864910.0
2010-06-25,BA,67.31,68.77,66.67,68.77,13311800.0,52198974490.0
2010-06-28,BA,68.43,68.62,67.26,67.3,5516407.0,51083190100.0
2010-06-29,BA,66.11,66.2,62.56,63.04,9195835.0,47849692480.0
2010-06-30,BA,63.05,64.21,62.58,62.75,7101548.0,47629571750.0
2010-07-01,BA,62.48,62.72,61.31,62.26,6462794.0,47257643620.0
2010-07-02,BA,62.32,62.5,61.17,61.94,3561081.0,47014751780.0
2010-07-06,BA,62.71,63.02,60.65,61.36,5434331.0,46574510320.0
2010-07-07,BA,61.48,63.37,61.03,63.3,4774996.0,48047042100.0
2010-07-08,BA,64.09,64.89,63.55,64.73,4482485.0,49132465010.0
2010-07-09,BA,65.2,65.2,64.01,64.66,3143976.0,49079332420.0
2010-07-12,BA,64.55,64.98,64.01,64.34,2299476.0,48836440580.0
2010-07-13,BA,65.15,65.36,64.18,64.43,6181825.0,48904753910.0
2010-07-14,BA,64.29,65.39,64.05,64.75,3820402.0,49147645750.0
2010-07-15,BA,65.65,65.78,63.36,64.37,8064655.0,48859211690.0
2010-07-16,BA,63.96,64.26,61.68,61.9,7003615.0,46984390300.0
2010-07-19,BA,62.72,63.36,62.04,63.18,5028683.0,47955957660.0
2010-07-20,BA,62.26,64.0,61.83,63.88,5066137.0,48487283560.0
2010-07-21,BA,64.4,64.81,62.66,63.18,4439812.0,47955957660.0
2010-07-22,BA,64.02,67.11,64.02,66.6,7561301.0,50551864200.0
2010-07-23,BA,66.49,68.17,66.36,67.93,5023083.0,51561383410.0
2010-07-26,BA,68.15,68.99,68.0,68.85,5642243.0,52259697450.0
2010-07-27,BA,69.25,69.75,68.4,68.62,5492782.0,52085118940.0
2010-07-28,BA,67.62,68.0,66.9,67.32,5528451.0,51098370840.0
2010-07-29,BA,67.85,68.53,66.69,67.22,4457627.0,49183596820.0
2010-07-30,BA,66.61,68.38,66.47,68.14,6021715.0,49856743340.0
2010-08-02,BA,69.01,69.93,68.5,69.69,5392494.0,50990848890.0
2010-08-03,BA,69.31,70.0,68.93,69.54,3773336.0,50881096740.0
2010-08-04,BA,69.42,69.93,69.16,69.25,3859891.0,50668909250.0
2010-08-05,BA,68.73,69.25,68.33,68.71,4312880.0,50273801510.0
2010-08-06,BA,68.03,68.72,67.36,68.7,4485275.0,50266484700.0
2010-08-09,BA,69.17,69.47,68.45,68.99,2896452.0,50478672190.0
2010-08-10,BA,68.29,68.97,67.54,68.62,4125396.0,50207950220.0
2010-08-11,BA,67.18,67.26,64.92,65.6,5197679.0,47998273600.0
2010-08-12,BA,64.65,65.27,64.44,64.7,3829392.0,47339760700.0
2010-08-13,BA,64.59,65.7,64.54,64.84,3665047.0,47442196040.0
2010-08-16,BA,64.27,64.93,63.65,64.4,3033148.0,47120256400.0
2010-08-17,BA,65.16,66.91,64.65,65.99,4288399.0,48283629190.0
2010-08-18,BA,66.05,66.36,64.99,66.0,2812059.0,48290946000.0
2010-08-19,BA,65.74,65.82,64.15,64.62,4181502.0,47281226220.0
2010-08-20,BA,64.2,64.73,63.59,64.6,3864720.0,47266592600.0
2010-08-23,BA,65.09,65.24,63.21,63.3,3855581.0,46315407300.0
2010-08-24,BA,62.55,62.81,60.53,60.93,9909206.0,44581323330.0
2010-08-25,BA,60.49,61.11,59.48,60.76,5143144.0,44456937560.0
2010-08-26,BA,61.36,62.56,61.07,61.32,4875990.0,44866678920.0
2010-08-27,BA,61.13,63.34,60.57,63.16,6828023.0,46212971960.0
2010-08-30,BA,63.0,63.19,62.1,62.1,3252876.0,45437390100.0
2010-08-31,BA,62.0,62.18,60.8,61.13,5309421.0,44727659530.0
2010-09-01,BA,61.79,63.09,61.66,62.29,5668538.0,45576409490.0
2010-09-02,BA,62.34,63.39,62.2,63.39,3438836.0,46381258590.0
2010-09-03,BA,64.47,65.42,64.09,64.64,3446161.0,47295859840.0
2010-09-07,BA,64.25,64.25,63.29,63.42,2511893.0,46403209020.0
2010-09-08,BA,63.6,65.0,63.58,64.5,3717915.0,47193424500.0
2010-09-09,BA,65.51,65.63,62.95,63.44,4179671.0,46417842640.0
2010-09-10,BA,63.38,64.1,62.96,63.84,3206554.0,46710515040.0
2010-09-13,BA,64.73,64.98,63.92,64.19,3118076.0,46966603390.0
2010-09-14,BA,64.02,64.35,62.43,62.76,5981949.0,45920299560.0
2010-09-15,BA,62.49,62.79,61.89,62.73,4922708.0,45898349130.0
2010-09-16,BA,62.39,63.35,62.2,62.58,4676414.0,45788596980.0
2010-09-17,BA,63.26,63.34,62.0,62.95,10690590.0,46059318950.0
2010-09-20,BA,62.99,63.9,62.53,63.72,4169011.0,46622713320.0
2010-09-21,BA,63.8,64.5,63.39,64.23,5344815.0,46995870630.0
2010-09-22,BA,64.38,64.86,63.63,63.9,3625769.0,46754415900.0
2010-09-23,BA,63.31,63.49,62.56,62.65,3617210.0,45839814650.0
2010-09-24,BA,63.52,64.83,63.33,64.6,4588516.0,47266592600.0
2010-09-27,BA,64.61,64.7,63.8,63.89,2740900.0,46747099090.0
2010-09-28,BA,63.85,64.67,62.94,64.52,3561130.0,47208058120.0
2010-09-29,BA,64.71,66.26,64.44,65.97,5847244.0,48268995570.0
2010-09-30,BA,67.09,67.97,66.05,66.54,8195380.0,48686053740.0
2010-10-01,BA,67.54,67.98,66.67,66.83,4482862.0,48898241230.0
2010-10-04,BA,66.57,67.89,65.86,66.33,4063102.0,48532400730.0
2010-10-05,BA,67.02,68.98,67.02,68.6,7469708.0,50193316600.0
2010-10-06,BA,68.61,69.39,68.41,68.58,4718353.0,50178682980.0
2010-10-07,BA,68.97,69.14,67.8,68.46,5501342.0,50090881260.0
2010-10-08,BA,68.47,69.71,68.15,69.23,3223820.0,50654275630.0
2010-10-11,BA,69.51,70.25,69.23,69.99,3450785.0,51210353190.0
2010-10-12,BA,70.16,70.6,68.91,70.22,4366436.0,51378639820.0
2010-10-13,BA,70.73,72.17,70.66,71.47,6019673.0,52293241070.0
2010-10-14,BA,71.73,72.0,70.85,71.36,3841426.0,52212756160.0
2010-10-15,BA,71.85,71.9,70.05,70.11,5641238.0,51298154910.0
2010-10-18,BA,70.19,71.05,70.03,70.23,4818429.0,51385956630.0
2010-10-19,BA,69.57,69.96,68.35,69.05,4493077.0,50522573050.0
2010-10-20,BA,70.0,71.94,69.57,71.36,8043067.0,52348268800.0
2010-10-21,BA,71.61,71.88,70.57,71.5,4622588.0,52450970000.0
2010-10-22,BA,71.38,71.63,70.61,71.26,3055607.0,52274910800.0
2010-10-25,BA,71.68,72.49,71.47,71.66,4795375.0,52568342800.0
2010-10-26,BA,71.1,71.65,70.73,71.3,3544412.0,52304254000.0
2010-10-27,BA,70.87,71.11,69.71,70.86,3806767.0,51981478800.0
2010-10-28,BA,71.3,71.79,70.35,71.27,4119714.0,52282246600.0
2010-10-29,BA,71.15,71.46,70.36,70.64,3192295.0,51820091200.0
2010-11-01,BA,70.71,71.89,69.91,70.48,3321138.0,51702718400.0
2010-11-02,BA,70.85,70.98,68.8,69.78,6318710.0,51189212400.0
2010-11-03,BA,69.66,69.73,68.04,68.94,4663689.0,50573005200.0
2010-11-04,BA,70.0,71.58,69.78,70.85,5740603.0,51974143000.0
2010-11-05,BA,70.85,71.65,70.5,71.27,3609804.0,52282246600.0
2010-11-08,BA,70.06,70.41,69.75,70.21,4160574.0,51504651800.0
2010-11-09,BA,70.27,70.55,68.83,69.25,4555717.0,50800415000.0
2010-11-10,BA,67.69,67.69,66.79,67.07,10466120.0,49201210600.0
2010-11-11,BA,66.55,66.7,65.04,65.37,10009370.0,47954124600.0
2010-11-12,BA,65.01,65.25,63.01,63.09,16695300.0,46281562200.0
2010-11-15,BA,63.35,64.1,62.62,63.61,10964480.0,46663023800.0
2010-11-16,BA,63.35,63.35,61.84,62.78,9616917.0,46054152400.0
2010-11-17,BA,62.67,63.02,62.17,62.5,8158852.0,45848750000.0
2010-11-18,BA,63.35,64.72,62.72,64.61,11553210.0,47396603800.0
2010-11-19,BA,64.53,64.74,63.39,63.59,8807336.0,46648352200.0
2010-11-22,BA,63.02,64.17,62.8,64.03,5908566.0,46971127400.0
2010-11-23,BA,63.43,64.11,63.1,63.6,6553308.0,46655688000.0
2010-11-24,BA,64.38,65.58,64.02,65.41,6204555.0,47983467800.0
2010-11-26,BA,65.09,65.46,64.67,64.91,2280773.0,47616677800.0
2010-11-29,BA,64.33,64.7,63.44,64.36,4380116.0,47213208800.0
2010-11-30,BA,63.73,64.21,63.47,63.77,5814079.0,46780396600.0
2010-12-01,BA,64.66,65.79,64.52,65.72,7496449.0,48210877600.0
2010-12-02,BA,65.62,66.8,65.55,66.59,4760656.0,48849092200.0
2010-12-03,BA,66.58,66.68,65.95,66.54,3355897.0,48812413200.0
2010-12-06,BA,66.41,66.96,65.97,66.59,3448094.0,48849092200.0
2010-12-07,BA,67.04,67.39,66.01,66.23,4726074.0,48585003400.0
2010-12-08,BA,66.19,66.56,64.92,65.18,5205280.0,47814744400.0
2010-12-09,BA,65.61,65.61,64.4,64.61,5166664.0,47396603800.0
2010-12-10,BA,64.63,64.77,63.96,64.16,5490931.0,47066492800.0
2010-12-13,BA,64.23,64.38,63.63,63.79,4819558.0,46795068200.0
2010-12-14,BA,63.85,65.11,63.68,64.49,6274048.0,47308574200.0
2010-12-15,BA,64.29,64.69,64.09,64.24,3419538.0,47125179200.0
2010-12-16,BA,64.33,64.85,63.71,64.4,5155227.0,47242552000.0
2010-12-17,BA,64.89,65.28,64.35,65.03,8869417.0,47704707400.0
2010-12-20,BA,64.74,64.77,62.82,63.27,9682157.0,46413606600.0
2010-12-21,BA,63.61,64.35,63.28,64.19,5077241.0,47088500200.0
2010-12-22,BA,64.45,65.14,64.01,64.61,5254658.0,47396603800.0
2010-12-23,BA,64.56,65.12,64.33,65.06,3328725.0,47726714800.0
2010-12-27,BA,64.73,64.91,64.33,64.75,2544601.0,47499305000.0
2010-12-28,BA,64.81,65.0,64.33,64.86,2635044.0,47579998800.0
2010-12-29,BA,65.0,65.2,64.62,65.05,2504605.0,47719379000.0
2010-12-30,BA,65.11,65.23,64.73,65.01,2342263.0,47690035800.0
2010-12-31,BA,64.9,65.29,64.62,65.26,2137061.0,47873430800.0
2011-01-03,BA,66.15,66.68,66.0,66.4,8051478.0,48709712000.0
2011-01-04,BA,66.79,67.61,66.51,66.94,7974870.0,49105845200.0
2011-01-05,BA,66.55,67.55,66.49,67.48,5879416.0,49501978400.0
2011-01-06,BA,67.46,69.35,67.46,68.8,7491363.0,50470304000.0
2011-01-07,BA,69.16,70.1,68.8,69.38,6796739.0,50895780400.0
2011-01-10,BA,69.42,69.66,68.35,69.09,4397343.0,50683042200.0
2011-01-11,BA,69.47,69.88,68.67,68.96,4443521.0,50587676800.0
2011-01-12,BA,69.6,70.49,69.51,70.15,5923814.0,51460637000.0
2011-01-13,BA,70.29,70.5,69.62,69.83,4029157.0,51225891400.0
2011-01-14,BA,69.55,70.2,69.39,70.07,4551446.0,51401950600.0
2011-01-18,BA,70.86,72.57,70.23,72.47,9588708.0,53162542600.0
2011-01-19,BA,72.68,72.99,71.18,71.73,8589709.0,52619693400.0
2011-01-20,BA,71.35,71.96,70.36,71.12,6909350.0,52172209600.0
2011-01-21,BA,71.91,72.22,71.34,71.68,4441199.0,52583014400.0
2011-01-24,BA,71.52,72.82,71.51,72.73,5473870.0,53353273400.0
2011-01-25,BA,72.49,72.73,71.31,72.24,5176050.0,52993819200.0
2011-01-26,BA,69.99,70.48,69.11,70.02,13094430.0,51365271600.0
2011-01-27,BA,70.01,71.0,70.0,70.56,5743515.0,51761404800.0
2011-01-28,BA,70.8,70.95,69.0,69.23,5369362.0,50785743400.0
2011-01-31,BA,69.26,69.96,69.12,69.48,4558211.0,50969138400.0
2011-02-01,BA,70.0,70.5,69.6,70.29,4778575.0,51563338200.0
2011-02-02,BA,69.83,71.19,69.8,71.0,4249080.0,52084180000.0
2011-02-03,BA,71.0,71.38,70.62,70.98,5091983.0,52069508400.0
2011-02-04,BA,70.9,71.64,70.68,71.38,4079179.0,52362940400.0
2011-02-07,BA,71.43,72.11,71.15,71.93,4153197.0,52766409400.0
2011-02-08,BA,72.17,72.82,72.02,72.71,4083856.0,53338601800.0
2011-02-09,BA,72.39,72.71,72.0,72.63,4565657.0,53477178480.0
2011-02-10,BA,72.43,72.99,71.85,72.66,4916926.0,53499267360.0
2011-02-11,BA,72.24,72.69,71.92,72.14,4075817.0,53116393440.0
2011-02-14,BA,72.7,72.7,71.6,72.26,4090914.0,53204748960.0
2011-02-15,BA,71.92,72.02,71.09,71.4,4383035.0,52571534400.0
2011-02-16,BA,71.71,72.62,71.46,72.48,4456568.0,53366734080.0
2011-02-17,BA,72.42,72.51,71.94,72.24,3042769.0,53190023040.0
2011-02-18,BA,72.13,73.52,72.13,73.04,5343425.0,53779059840.0
2011-02-22,BA,72.35,72.49,70.38,70.93,5545103.0,52225475280.0
2011-02-23,BA,70.94,71.49,70.0,70.23,5552167.0,51710068080.0
2011-02-24,BA,70.35,72.5,70.09,70.76,6947894.0,52100304960.0
2011-02-25,BA,73.94,74.29,72.06,72.3,8114768.0,53234200800.0
2011-02-28,BA,72.47,72.9,71.7,72.01,4098471.0,53020674960.0
2011-03-01,BA,71.93,72.23,69.99,70.12,5175229.0,51629075520.0
2011-03-02,BA,70.11,70.4,68.6,69.57,7064398.0,51224112720.0
2011-03-03,BA,70.13,71.83,70.13,71.71,5444673.0,52799786160.0
2011-03-04,BA,71.8,71.87,70.28,71.8,5702261.0,52866052800.0
2011-03-07,BA,71.6,72.07,69.91,70.88,5128265.0,52188660480.0
2011-03-08,BA,71.48,72.5,71.18,72.04,5641738.0,53042763840.0
2011-03-09,BA,72.01,72.42,71.33,72.09,5381680.0,53079578640.0
2011-03-10,BA,71.31,72.39,70.51,71.29,5504940.0,52490541840.0
2011-03-11,BA,70.29,71.89,70.26,71.64,3864532.0,52748245440.0
2011-03-14,BA,71.17,71.23,69.9,70.74,4373508.0,52085579040.0
2011-03-15,BA,68.34,70.23,68.34,69.69,6250157.0,51312468240.0
2011-03-16,BA,69.23,69.67,67.34,67.69,9610900.0,49839876240.0
2011-03-17,BA,68.58,69.03,67.85,68.3,4403879.0,50289016800.0
2011-03-18,BA,69.21,69.58,68.67,69.1,5062664.0,50878053600.0
2011-03-21,BA,70.29,71.68,70.04,71.2,5272671.0,52424275200.0
2011-03-22,BA,71.18,72.1,70.72,71.85,4725037.0,52958623200.0
2011-03-23,BA,71.62,73.07,71.14,72.72,5329603.0,53599875840.0
2011-03-24,BA,73.24,73.33,72.33,72.76,4360782.0,53629358720.0
2011-03-25,BA,72.94,73.5,72.33,73.34,4696951.0,54056860480.0
2011-03-28,BA,73.5,73.69,73.11,73.3,3858094.0,54027377600.0
2011-03-29,BA,73.07,73.93,73.03,73.62,4783979.0,54263240640.0
2011-03-30,BA,73.93,74.14,73.35,73.8,3875658.0,54395913600.0
2011-03-31,BA,73.81,74.47,73.47,73.93,4199552.0,54491732960.0
2011-04-01,BA,74.29,74.85,73.94,74.01,3869760.0,54550698720.0
2011-04-04,BA,73.38,74.11,73.37,73.95,3695235.0,54506474400.0
2011-04-05,BA,73.51,74.45,72.71,73.23,5215165.0,53975782560.0
2011-04-06,BA,73.33,73.93,72.8,73.72,4801910.0,54336947840.0
2011-04-07,BA,73.74,74.58,73.68,74.29,4377328.0,54757078880.0
2011-04-08,BA,74.66,74.85,73.04,73.47,3100683.0,54152679840.0
2011-04-11,BA,73.65,74.28,73.5,73.76,2693858.0,54366430720.0
2011-04-12,BA,73.22,73.58,72.96,73.08,3431518.0,53865221760.0
2011-04-13,BA,73.33,73.71,71.55,72.13,5079325.0,53165003360.0
2011-04-14,BA,71.83,72.47,70.88,72.3,4092111.0,53290305600.0
2011-04-15,BA,72.45,72.98,72.02,72.6,4169618.0,53511427200.0
2011-04-18,BA,72.72,73.28,71.75,72.79,6225982.0,53651470880.0
2011-04-19,BA,72.97,73.63,72.64,73.15,4353371.0,53916816800.0
2011-04-20,BA,74.21,75.32,74.15,75.07,6352282.0,55331995040.0
2011-04-21,BA,75.43,75.74,75.08,75.44,3162799.0,55604711680.0
2011-04-25,BA,75.51,75.56,74.68,74.9,2522025.0,55206692800.0
2011-04-26,BA,75.31,75.85,75.01,75.55,5091289.0,55685789600.0
2011-04-27,BA,76.03,77.31,75.05,76.12,7459619.0,56197493000.0
2011-04-28,BA,76.03,78.86,76.02,78.55,7348463.0,57991501250.0
2011-04-29,BA,78.85,80.34,78.85,79.78,8044833.0,58899579500.0
2011-05-02,BA,80.35,80.65,79.16,79.53,5634300.0,58715010750.0
2011-05-03,BA,79.24,80.21,79.01,79.51,4728768.0,58700245250.0
2011-05-04,BA,79.7,80.0,78.76,78.84,5734861.0,58205601000.0
2011-05-05,BA,78.52,79.74,78.09,78.45,4709071.0,57917673750.0
2011-05-06,BA,79.14,80.04,78.97,79.31,4564964.0,58552590250.0
2011-05-09,BA,79.31,80.15,79.15,79.64,3135905.0,58796221000.0
2011-05-10,BA,79.76,80.42,79.76,79.95,3854888.0,59025086250.0
2011-05-11,BA,79.64,79.8,78.73,79.08,3852765.0,58382787000.0
2011-05-12,BA,79.04,79.75,78.48,79.41,3708634.0,58626417750.0
2011-05-13,BA,79.61,80.09,78.56,79.03,3799084.0,58345873250.0
2011-05-16,BA,78.66,78.81,77.65,77.77,3791461.0,57415646750.0
2011-05-17,BA,77.61,77.73,75.83,76.68,5197064.0,56610927000.0
2011-05-18,BA,76.78,77.49,76.6,77.14,3634907.0,56950533500.0
2011-05-19,BA,77.41,78.45,77.25,78.02,3344499.0,57600215500.0
2011-05-20,BA,77.89,77.99,77.26,77.52,4000919.0,57231078000.0
2011-05-23,BA,76.55,76.76,75.77,76.28,3585998.0,56315617000.0
2011-05-24,BA,76.46,76.71,75.24,75.57,3778986.0,55791441750.0
2011-05-25,BA,75.26,76.78,75.13,76.32,4131481.0,56345148000.0
2011-05-26,BA,76.54,76.92,75.94,76.66,4377619.0,56596161500.0
2011-05-27,BA,77.03,77.5,76.62,76.99,3202570.0,56839792250.0
2011-05-31,BA,77.8,78.35,77.41,78.03,4706375.0,57607598250.0
2011-06-01,BA,77.95,78.1,75.26,75.35,5238840.0,55629021250.0
2011-06-02,BA,75.44,76.34,75.3,75.69,3605353.0,55880034750.0
