date,symbol,open,high,low,close,volume,mktcap
2010-04-08,UNH,32.84,32.96,32.2,32.62,11151240.0,37758726460.0
2010-04-09,UNH,32.66,32.71,31.61,32.26,12822670.0,37342014580.0
2010-04-12,UNH,32.18,32.38,32.01,32.26,8763283.0,37342014580.0
2010-04-13,UNH,32.44,32.68,31.83,32.16,11119060.0,37226261280.0
2010-04-14,UNH,32.11,32.12,30.94,31.05,16480550.0,35941399650.0
2010-04-15,UNH,31.07,31.3,30.08,30.63,25264500.0,35050307190.0
2010-04-16,UNH,30.54,31.11,30.34,30.73,15344710.0,35164738490.0
2010-04-19,UNH,30.56,31.67,30.56,31.23,13521890.0,35736894990.0
2010-04-20,UNH,32.22,32.23,30.26,30.98,26557500.0,35450816740.0
2010-04-21,UNH,31.14,31.45,30.09,30.26,13708770.0,34626911380.0
2010-04-22,UNH,30.25,30.52,29.88,30.46,14148070.0,34855773980.0
2010-04-23,UNH,30.31,30.97,30.28,30.95,14798990.0,35416487350.0
2010-04-26,UNH,31.12,31.15,29.7,29.85,16596430.0,34157743050.0
2010-04-27,UNH,29.84,30.36,29.62,29.8,16203410.0,34100527400.0
2010-04-28,UNH,29.93,30.62,29.71,30.44,13270840.0,34832887720.0
2010-04-29,UNH,30.81,31.74,30.79,31.3,13609440.0,35816996900.0
2010-04-30,UNH,31.34,31.34,30.22,30.31,15545820.0,34684127030.0
2010-05-03,UNH,30.5,30.58,29.89,30.26,9553418.0,34626911380.0
2010-05-04,UNH,30.01,30.05,29.28,29.49,11745080.0,33745790370.0
2010-05-05,UNH,29.24,30.1,29.14,30.0,11360740.0,34329390000.0
2010-05-06,UNH,30.15,30.27,27.97,29.24,10439040.0,33236523200.0
2010-05-07,UNH,29.05,29.28,28.25,29.02,14194710.0,32986453600.0
2010-05-10,UNH,28.98,30.06,28.92,29.88,9059726.0,33963998400.0
2010-05-11,UNH,29.81,30.08,29.55,29.85,9614003.0,33929898000.0
2010-05-12,UNH,29.85,30.38,29.79,30.32,11345380.0,34464137600.0
2010-05-13,UNH,30.2,30.43,29.93,30.18,7148320.0,34305002400.0
2010-05-14,UNH,29.97,30.48,29.56,30.39,12200950.0,34543705200.0
2010-05-17,UNH,30.47,30.73,29.87,30.44,8657736.0,34600539200.0
2010-05-18,UNH,30.53,30.74,30.08,30.18,8908506.0,34305002400.0
2010-05-19,UNH,30.11,30.25,29.75,29.99,10094690.0,34089033200.0
2010-05-20,UNH,29.52,29.65,28.95,28.96,10194360.0,32918252800.0
2010-05-21,UNH,28.54,29.07,28.16,28.7,11502730.0,32622716000.0
2010-05-24,UNH,28.59,29.18,28.17,28.83,7996674.0,32770484400.0
2010-05-25,UNH,28.33,28.89,28.11,28.87,8547206.0,32815951600.0
2010-05-26,UNH,29.05,29.55,28.76,28.79,9613063.0,32725017200.0
2010-05-27,UNH,29.31,29.32,28.85,29.32,6500939.0,33327457600.0
2010-05-28,UNH,29.29,29.41,28.85,29.07,11697290.0,33043287600.0
2010-06-01,UNH,29.18,29.61,28.89,28.98,8177328.0,32940986400.0
2010-06-02,UNH,29.12,29.94,28.87,29.91,7966281.0,33998098800.0
2010-06-03,UNH,29.92,30.49,29.66,30.46,8064766.0,34623272800.0
2010-06-04,UNH,30.09,31.61,29.89,30.34,16643300.0,34486871200.0
2010-06-07,UNH,30.47,31.07,29.32,30.46,16847340.0,34623272800.0
2010-06-08,UNH,30.43,31.11,30.26,30.89,18435500.0,35112045200.0
2010-06-09,UNH,30.89,31.16,30.45,30.53,10126400.0,34702840400.0
2010-06-10,UNH,30.92,31.12,30.22,30.7,11766510.0,34896076000.0
2010-06-11,UNH,30.5,30.83,30.13,30.67,9072394.0,34861975600.0
2010-06-14,UNH,30.72,30.94,30.55,30.59,8389326.0,34771041200.0
2010-06-15,UNH,30.9,31.2,30.76,31.19,9569156.0,35453049200.0
2010-06-16,UNH,30.84,31.63,30.84,31.39,10151910.0,35680385200.0
2010-06-17,UNH,31.54,31.54,31.17,31.5,9370781.0,35805420000.0
2010-06-18,UNH,31.5,31.62,31.2,31.33,10242930.0,35612184400.0
2010-06-21,UNH,31.61,31.8,31.05,31.15,7110408.0,35407582000.0
2010-06-22,UNH,31.11,31.34,30.58,30.64,6578112.0,34827875200.0
2010-06-23,UNH,30.77,30.92,30.12,30.21,8358327.0,34339102800.0
2010-06-24,UNH,30.08,30.15,29.63,29.76,8952527.0,33827596800.0
2010-06-25,UNH,29.75,30.11,29.58,29.88,14216030.0,33963998400.0
2010-06-28,UNH,29.87,30.33,29.12,29.19,9882936.0,33179689200.0
2010-06-29,UNH,28.88,29.03,28.46,28.63,14390980.0,32543148400.0
2010-06-30,UNH,28.51,28.76,28.31,28.4,11078440.0,32281712000.0
2010-07-01,UNH,28.31,28.31,27.13,27.85,15600850.0,31656538000.0
2010-07-02,UNH,27.89,28.45,27.79,28.3,9312848.0,32168044000.0
2010-07-06,UNH,28.49,29.06,28.29,28.89,13392690.0,32838685200.0
2010-07-07,UNH,28.98,29.25,28.8,29.2,8978451.0,33191056000.0
2010-07-08,UNH,29.32,29.89,29.25,29.68,8995451.0,33736662400.0
2010-07-09,UNH,29.75,30.13,29.52,29.97,6971085.0,34066299600.0
2010-07-12,UNH,29.91,30.07,29.61,30.04,8904220.0,34145867200.0
2010-07-13,UNH,30.24,30.27,29.8,30.14,6905032.0,34259535200.0
2010-07-14,UNH,30.0,30.39,29.78,30.32,4711093.0,34464137600.0
2010-07-15,UNH,30.32,30.93,30.12,30.88,9213803.0,35100678400.0
2010-07-16,UNH,30.73,31.12,30.15,30.34,9411166.0,34486871200.0
2010-07-19,UNH,30.48,30.96,30.29,30.82,8575418.0,35032477600.0
2010-07-20,UNH,31.35,31.49,30.24,30.83,13492880.0,35043844400.0
2010-07-21,UNH,30.85,31.13,30.58,30.7,8884369.0,34896076000.0
2010-07-22,UNH,31.09,31.2,30.65,31.0,9202564.0,35237080000.0
2010-07-23,UNH,31.0,31.25,30.74,30.92,5746660.0,35146145600.0
2010-07-26,UNH,30.84,31.49,30.84,31.47,5478900.0,35771319600.0
2010-07-27,UNH,31.53,31.72,30.63,30.78,11855370.0,34987010400.0
2010-07-28,UNH,30.79,30.92,30.15,30.33,7980846.0,34475504400.0
2010-07-29,UNH,30.49,30.88,30.04,30.44,5540207.0,34600539200.0
2010-07-30,UNH,30.2,30.68,29.94,30.45,4893104.0,34611906000.0
2010-08-02,UNH,30.89,31.56,30.83,31.44,7440850.0,35737219200.0
2010-08-03,UNH,31.39,32.58,31.27,32.42,9954150.0,36851165600.0
2010-08-04,UNH,32.43,33.24,32.4,32.91,9379501.0,37408138800.0
2010-08-05,UNH,32.76,33.49,32.68,33.42,7829560.0,37987845600.0
2010-08-06,UNH,33.08,33.55,32.96,33.45,7478738.0,37606764600.0
2010-08-09,UNH,33.5,33.79,33.36,33.49,6059351.0,37651735320.0
2010-08-10,UNH,33.3,33.62,32.96,33.33,7957590.0,37471852440.0
2010-08-11,UNH,32.85,33.15,31.74,31.99,17250600.0,35965333320.0
2010-08-12,UNH,31.71,32.24,31.57,32.13,8997995.0,36122730840.0
2010-08-13,UNH,32.01,32.19,31.65,32.03,6868575.0,36010304040.0
2010-08-16,UNH,31.85,31.99,31.37,31.9,5231875.0,35864149200.0
2010-08-17,UNH,32.23,32.58,31.98,32.35,5544744.0,36370069800.0
2010-08-18,UNH,32.28,32.96,32.12,32.54,6444886.0,36583680720.0
2010-08-19,UNH,32.37,32.47,31.76,31.79,7066145.0,35740479720.0
2010-08-20,UNH,31.75,31.83,31.39,31.61,5330180.0,35538111480.0
2010-08-23,UNH,31.63,32.17,31.47,31.5,5077238.0,35414442000.0
2010-08-24,UNH,31.2,31.42,30.86,31.04,7510293.0,34897278720.0
2010-08-25,UNH,30.93,32.25,30.82,31.96,10922560.0,35931605280.0
2010-08-26,UNH,32.04,32.39,31.85,31.85,9948034.0,35807935800.0
2010-08-27,UNH,31.96,32.42,31.48,32.37,7051361.0,36392555160.0
2010-08-30,UNH,32.33,32.48,31.88,31.91,7173149.0,35875391880.0
2010-08-31,UNH,31.81,32.21,31.42,31.72,8650499.0,35661780960.0
2010-09-01,UNH,32.01,32.63,31.84,32.59,8623050.0,36639894120.0
2010-09-02,UNH,32.83,32.93,32.29,32.86,5429834.0,36943446480.0
2010-09-03,UNH,32.95,33.91,32.91,33.91,7760545.0,38123927880.0
2010-09-07,UNH,33.76,34.09,33.62,33.78,6831729.0,37977773040.0
2010-09-08,UNH,33.78,33.96,33.33,33.85,8551498.0,38056471800.0
2010-09-09,UNH,34.1,34.25,33.92,34.02,7507044.0,38247597360.0
2010-09-10,UNH,33.99,34.64,33.8,34.49,8940658.0,38776003320.0
2010-09-13,UNH,34.79,35.28,34.67,34.72,7101392.0,39034584960.0
2010-09-14,UNH,34.01,35.0,33.98,34.61,8715964.0,38910915480.0
2010-09-15,UNH,34.5,34.6,33.97,34.27,11012970.0,38528664360.0
2010-09-16,UNH,34.23,34.39,33.92,34.24,6153676.0,38494936320.0
2010-09-17,UNH,34.46,34.61,34.13,34.13,7286781.0,38371266840.0
2010-09-20,UNH,34.37,35.03,34.35,34.93,5639202.0,39270681240.0
2010-09-21,UNH,34.89,35.5,34.83,35.26,6427979.0,39641689680.0
2010-09-22,UNH,35.12,35.7,34.91,35.68,7183508.0,40113882240.0
2010-09-23,UNH,35.4,35.8,35.19,35.44,6711746.0,39844057920.0
2010-09-24,UNH,35.94,35.94,35.6,35.73,8558016.0,40170095640.0
2010-09-27,UNH,35.83,35.83,35.25,35.35,7504913.0,39742873800.0
2010-09-28,UNH,35.45,35.61,34.91,35.04,8410230.0,39394350720.0
2010-09-29,UNH,34.91,35.2,34.71,35.2,7872501.0,39574233600.0
2010-09-30,UNH,35.49,35.56,35.08,35.11,7847607.0,39473049480.0
2010-10-01,UNH,35.07,35.47,34.76,35.43,6503404.0,39832815240.0
2010-10-04,UNH,35.3,35.3,34.35,34.54,5883257.0,38832216720.0
2010-10-05,UNH,34.77,35.13,34.55,35.07,6887401.0,39428078760.0
2010-10-06,UNH,35.04,35.22,33.94,33.95,13815320.0,38168898600.0
2010-10-07,UNH,34.39,34.59,34.11,34.34,6878832.0,38607363120.0
2010-10-08,UNH,34.45,34.55,34.19,34.35,6022271.0,38618605800.0
2010-10-11,UNH,34.09,34.9,34.07,34.65,6745846.0,38955886200.0
2010-10-12,UNH,34.52,35.06,34.44,35.02,6764498.0,39371865360.0
2010-10-13,UNH,35.09,35.62,35.02,35.32,8050023.0,39709145760.0
2010-10-14,UNH,35.26,36.26,35.23,35.78,10274230.0,40226309040.0
2010-10-15,UNH,36.01,36.23,35.77,35.98,7825153.0,40451162640.0
2010-10-18,UNH,36.09,36.37,35.84,36.25,7854990.0,40754715000.0
2010-10-19,UNH,35.63,35.92,34.92,35.3,13178180.0,39686660400.0
2010-10-20,UNH,35.46,36.75,35.45,36.73,10386480.0,41294363640.0
2010-10-21,UNH,36.85,36.85,36.12,36.49,6829914.0,41024539320.0
2010-10-22,UNH,36.7,37.26,36.42,37.26,6622818.0,41890225680.0
2010-10-25,UNH,37.52,37.95,37.46,37.56,7455137.0,42227506080.0
2010-10-26,UNH,37.51,37.69,37.15,37.57,8050518.0,42238748760.0
2010-10-27,UNH,37.25,37.36,35.7,35.93,12700700.0,40394949240.0
2010-10-28,UNH,36.28,36.4,35.95,36.25,6281528.0,40754715000.0
2010-10-29,UNH,36.4,36.93,35.81,36.05,6696043.0,40529861400.0
2010-11-01,UNH,36.27,36.64,35.7,36.11,7671791.0,40597317480.0
2010-11-02,UNH,36.4,37.09,36.36,37.0,9987841.0,41597916000.0
2010-11-03,UNH,36.65,37.45,36.07,36.66,10730050.0,41215664880.0
2010-11-04,UNH,37.0,37.05,36.38,36.8,6839667.0,40477718400.0
2010-11-05,UNH,36.73,37.19,36.48,36.86,7190254.0,40543714680.0
2010-11-08,UNH,36.63,37.18,36.61,37.12,4370462.0,40829698560.0
2010-11-09,UNH,37.24,37.28,36.81,36.98,6027568.0,40675707240.0
2010-11-10,UNH,36.71,37.17,35.97,37.16,8385003.0,40873696080.0
2010-11-11,UNH,36.97,37.5,36.74,37.47,5396350.0,41214676860.0
2010-11-12,UNH,37.21,37.33,36.23,36.67,7373762.0,40334726460.0
2010-11-15,UNH,36.32,36.38,35.44,35.47,9124139.0,39014800860.0
2010-11-16,UNH,35.28,35.38,34.81,35.01,10850000.0,38508829380.0
2010-11-17,UNH,35.09,35.34,34.58,35.33,9577978.0,38860809540.0
2010-11-18,UNH,34.59,35.95,34.5,35.63,9207876.0,39190790940.0
2010-11-19,UNH,35.54,36.49,35.34,36.0,14341540.0,39597768000.0
2010-11-22,UNH,37.31,37.42,35.57,36.46,14927280.0,40103739480.0
2010-11-23,UNH,36.15,36.34,35.78,36.05,6576087.0,39652764900.0
2010-11-24,UNH,36.61,36.75,36.02,36.18,6306041.0,39795756840.0
2010-11-26,UNH,35.76,36.27,35.74,35.88,2972163.0,39465775440.0
2010-11-29,UNH,35.54,36.67,35.05,36.59,10898920.0,40246731420.0
2010-11-30,UNH,36.32,36.98,36.04,36.52,12039310.0,40169735760.0
2010-12-01,UNH,37.14,37.9,37.14,37.67,11012000.0,41434664460.0
2010-12-02,UNH,37.68,38.06,37.64,38.05,8600155.0,41852640900.0
2010-12-03,UNH,37.71,37.98,37.38,37.82,5383126.0,41599655160.0
2010-12-06,UNH,37.67,37.88,37.24,37.29,5179839.0,41016688020.0
2010-12-07,UNH,37.47,37.62,36.73,36.77,8518857.0,40444720260.0
2010-12-08,UNH,36.91,37.01,36.68,36.84,5753639.0,40521715920.0
2010-12-09,UNH,37.21,37.21,36.43,36.65,8307804.0,40312727700.0
2010-12-10,UNH,36.79,36.85,36.43,36.67,7979268.0,40334726460.0
2010-12-13,UNH,36.76,37.86,36.62,36.9,11122140.0,40587712200.0
2010-12-14,UNH,36.59,37.08,36.34,36.5,8351708.0,40147737000.0
2010-12-15,UNH,36.27,36.34,35.11,35.45,13489850.0,38992802100.0
2010-12-16,UNH,35.45,35.76,34.94,35.61,10177760.0,39168792180.0
2010-12-17,UNH,35.6,35.61,34.97,35.05,18256050.0,38552826900.0
2010-12-20,UNH,35.29,35.33,34.98,35.18,6407673.0,38695818840.0
2010-12-21,UNH,35.12,35.81,35.05,35.33,6873812.0,38860809540.0
2010-12-22,UNH,35.41,35.87,35.28,35.84,5114991.0,39421777920.0
2010-12-23,UNH,35.82,36.1,35.63,35.77,3808449.0,39344782260.0
2010-12-27,UNH,35.5,35.71,35.45,35.54,2810582.0,39091796520.0
2010-12-28,UNH,35.51,35.76,35.38,35.72,3082878.0,39289785360.0
2010-12-29,UNH,35.84,36.03,35.67,35.91,3593666.0,39498773580.0
2010-12-30,UNH,35.91,36.03,35.72,35.94,2865463.0,39531771720.0
2010-12-31,UNH,36.04,36.21,35.79,36.11,2827973.0,39718761180.0
2011-01-03,UNH,36.38,37.18,36.37,37.13,8210783.0,40840697940.0
2011-01-04,UNH,37.03,37.5,36.83,37.47,6724251.0,41214676860.0
2011-01-05,UNH,37.5,37.81,37.29,37.59,7528039.0,41346669420.0
2011-01-06,UNH,37.96,38.4,37.74,38.37,7155930.0,42204621060.0
2011-01-07,UNH,38.38,38.54,38.05,38.45,6437654.0,42292616100.0
2011-01-10,UNH,38.54,38.65,38.01,38.45,5725287.0,42292616100.0
2011-01-11,UNH,38.53,39.1,38.34,39.08,5568806.0,42985577040.0
2011-01-12,UNH,39.23,39.33,38.81,38.86,5872324.0,42743590680.0
2011-01-13,UNH,39.27,39.6,38.93,39.6,8618163.0,43557544800.0
2011-01-14,UNH,39.48,40.9,39.41,40.77,10560310.0,44844472260.0
2011-01-18,UNH,40.79,40.99,40.47,40.88,6738852.0,44965465440.0
2011-01-19,UNH,40.87,41.02,40.11,40.56,9424528.0,44613485280.0
2011-01-20,UNH,40.0,40.5,39.37,40.31,11292820.0,44338500780.0
2011-01-21,UNH,40.58,40.59,40.13,40.41,7384161.0,44448494580.0
2011-01-24,UNH,40.41,40.5,39.7,39.81,7604095.0,43788531780.0
2011-01-25,UNH,39.69,41.0,39.65,40.62,10000050.0,44679481560.0
2011-01-26,UNH,40.59,41.13,40.11,40.25,8937801.0,44272504500.0
2011-01-27,UNH,40.94,42.42,40.44,42.29,13557980.0,46516378020.0
2011-01-28,UNH,42.31,42.44,40.86,40.93,7767385.0,45020462340.0
2011-01-31,UNH,41.02,41.32,40.71,41.05,7320308.0,45152454900.0
2011-02-01,UNH,41.36,42.18,41.29,42.07,9071795.0,46274391660.0
2011-02-02,UNH,41.74,42.26,41.67,41.95,4285620.0,46142399100.0
2011-02-03,UNH,41.78,44.09,40.9,43.04,14831130.0,47341331520.0
2011-02-04,UNH,43.15,43.9,42.04,42.49,8338493.0,46736365620.0
2011-02-07,UNH,42.14,42.26,41.57,41.81,7114083.0,45988407780.0
2011-02-08,UNH,41.52,42.55,41.39,41.97,5618348.0,46164397860.0
2011-02-09,UNH,41.97,42.46,41.83,42.07,5232496.0,46274391660.0
2011-02-10,UNH,42.28,42.58,42.02,42.43,5457120.0,46670369340.0
2011-02-11,UNH,42.16,42.84,42.04,42.38,5051012.0,46350794100.0
2011-02-14,UNH,42.24,42.51,41.62,42.46,3752130.0,46438289700.0
2011-02-15,UNH,42.11,42.46,41.89,42.03,4392658.0,45968000850.0
2011-02-16,UNH,42.2,42.56,41.99,42.5,4993651.0,46482037500.0
2011-02-17,UNH,42.34,42.75,42.15,42.59,4823239.0,46580470050.0
2011-02-18,UNH,42.69,43.3,42.56,42.84,6034836.0,46853893800.0
2011-02-22,UNH,43.86,44.33,42.73,42.96,10738890.0,46985137200.0
2011-02-23,UNH,42.58,43.69,42.56,42.91,7071363.0,46930452450.0
2011-02-24,UNH,42.83,43.35,42.38,42.75,6314071.0,46755461250.0
2011-02-25,UNH,42.85,43.02,42.41,42.52,5485172.0,46503911400.0
2011-02-28,UNH,42.67,42.94,42.35,42.58,6546547.0,46569533100.0
2011-03-01,UNH,42.56,42.96,42.38,42.45,5547392.0,46427352750.0
2011-03-02,UNH,42.55,43.79,42.45,43.56,7225360.0,47641354200.0
2011-03-03,UNH,44.27,44.89,43.74,44.79,8711982.0,48986599050.0
2011-03-04,UNH,44.64,44.86,43.87,44.45,5614374.0,48614742750.0
2011-03-07,UNH,44.47,44.77,43.31,43.56,6068763.0,47641354200.0
2011-03-08,UNH,43.6,44.1,43.12,43.83,4691721.0,47936651850.0
2011-03-09,UNH,43.91,44.51,43.53,44.49,4560400.0,48658490550.0
2011-03-10,UNH,44.29,44.29,43.6,43.79,5119421.0,47892904050.0
2011-03-11,UNH,43.88,44.06,43.26,43.59,4765326.0,47674165050.0
2011-03-14,UNH,43.3,43.43,42.85,43.16,4515227.0,47203876200.0
2011-03-15,UNH,42.34,43.08,42.16,42.79,4401543.0,46799209050.0
2011-03-16,UNH,42.68,42.69,41.46,41.86,7134112.0,45782072700.0
2011-03-17,UNH,42.4,42.73,41.91,42.27,5821225.0,46230487650.0
2011-03-18,UNH,42.37,42.85,42.3,42.6,7380245.0,46591407000.0
2011-03-21,UNH,42.83,43.43,42.66,43.19,4527964.0,47236687050.0
2011-03-22,UNH,43.26,43.71,42.66,42.74,4509745.0,46744524300.0
2011-03-23,UNH,42.64,42.87,42.39,42.75,3348386.0,46755461250.0
2011-03-24,UNH,43.24,43.94,43.01,43.8,3919220.0,47903841000.0
2011-03-25,UNH,43.63,44.02,43.6,43.75,4192896.0,47849156250.0
2011-03-28,UNH,43.91,44.05,43.51,43.87,3531519.0,47980399650.0
2011-03-29,UNH,43.75,44.48,43.75,44.48,4204898.0,48647553600.0
2011-03-30,UNH,44.72,45.58,44.58,45.4,6538237.0,49653753000.0
2011-03-31,UNH,45.64,45.75,45.11,45.2,5376068.0,49435014000.0
2011-04-01,UNH,45.5,45.74,45.3,45.61,4515231.0,49883428950.0
2011-04-04,UNH,45.94,46.09,45.52,45.6,3500419.0,49872492000.0
2011-04-05,UNH,44.86,45.27,44.78,45.09,4953500.0,49314707550.0
2011-04-06,UNH,45.19,45.26,44.83,44.96,5160350.0,49172527200.0
2011-04-07,UNH,44.77,48.58,44.42,44.43,7708508.0,48592868850.0
2011-04-08,UNH,44.62,45.24,44.14,44.38,4725629.0,48538184100.0
2011-04-11,UNH,44.33,44.49,43.84,44.32,6049088.0,48472562400.0
2011-04-12,UNH,44.19,44.9,44.03,44.81,3959174.0,49008472950.0
2011-04-13,UNH,44.88,45.17,44.08,44.33,4769199.0,48483499350.0
2011-04-14,UNH,44.2,44.98,43.87,44.82,4720113.0,48277728540.0
2011-04-15,UNH,45.0,45.08,44.57,44.98,5784488.0,48450072060.0
2011-04-18,UNH,44.53,44.61,43.35,43.55,6723575.0,46909751850.0
2011-04-19,UNH,43.6,43.97,43.3,43.96,5732311.0,47351382120.0
2011-04-20,UNH,44.78,44.78,44.18,44.24,5175388.0,47652983280.0
2011-04-21,UNH,48.09,48.9,47.56,47.81,18372860.0,51498398070.0
2011-04-25,UNH,47.14,48.14,47.08,47.71,6651962.0,51390683370.0
2011-04-26,UNH,48.12,48.75,46.93,47.35,10519140.0,51002910450.0
2011-04-27,UNH,47.52,48.3,46.88,48.21,10514640.0,51929256870.0
2011-04-28,UNH,48.19,49.1,48.06,49.1,7914628.0,52887917700.0
2011-04-29,UNH,48.95,49.4,48.67,49.23,9547211.0,53027946810.0
2011-05-02,UNH,49.4,50.2,49.23,49.88,9859912.0,53728092360.0
2011-05-03,UNH,49.68,50.01,49.41,49.68,5880384.0,53512662960.0
2011-05-04,UNH,49.55,49.76,48.96,49.56,7552205.0,53695187280.0
2011-05-05,UNH,49.44,50.15,49.02,49.58,7398512.0,53716856040.0
2011-05-06,UNH,50.06,50.25,49.65,50.12,6337980.0,54301912560.0
2011-05-09,UNH,49.75,50.91,49.75,50.47,5665538.0,54681115860.0
2011-05-10,UNH,50.72,50.98,50.19,50.51,5639159.0,54724453380.0
2011-05-11,UNH,50.5,50.6,49.52,50.02,6197026.0,54193568760.0
2011-05-12,UNH,50.01,50.36,49.07,50.08,5251779.0,54258575040.0
2011-05-13,UNH,50.91,51.46,49.76,49.95,11099660.0,54117728100.0
2011-05-16,UNH,49.56,50.73,49.38,50.17,6019910.0,54356084460.0
2011-05-17,UNH,49.86,50.7,49.7,49.99,7230130.0,54161065620.0
2011-05-18,UNH,49.86,50.69,49.75,50.61,7144532.0,54832797180.0
2011-05-19,UNH,50.75,50.78,50.18,50.55,6102582.0,54767790900.0
